Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,31.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,20.0
2015-06,0.0
2015-07,23.0
2015-08,0.0
2015-09,32.0
2015-10,36.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,9.0
2016-04,0.0
2016-05,0.0
2016-06,10.0
2016-07,10.0
2016-08,17.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,8.0
2017-01,15.0
2017-02,10.0
2017-03,0.0
2017-04,15.0
2017-05,15.0
2017-06,10.0
2017-07,13.0
2017-08,11.0
2017-09,15.0
2017-10,19.0
2017-11,11.0
2017-12,11.0
2018-01,15.0
2018-02,15.0
2018-03,11.0
2018-04,10.0
2018-05,16.0
2018-06,14.0
2018-07,10.0
2018-08,12.0
2018-09,11.0
2018-10,14.0
2018-11,17.0
2018-12,13.0
2019-01,13.0
2019-02,8.0
2019-03,15.0
2019-04,20.0
2019-05,15.0
2019-06,14.0
2019-07,16.0
2019-08,13.0
2019-09,17.0
2019-10,12.0
2019-11,20.0
2019-12,11.0
2020-01,14.0
2020-02,12.0
2020-03,21.0
2020-04,100.0
2020-05,58.0
2020-06,41.0
2020-07,30.0
2020-08,33.0
2020-09,30.0
2020-10,24.0
2020-11,35.0
2020-12,26.0
2021-01,37.0
2021-02,27.0
2021-03,21.0
2021-04,26.0
2021-05,40.0
2021-06,31.0
2021-07,27.0
2021-08,29.0
2021-09,25.0
2021-10,31.0
2021-11,23.0
2021-12,19.0
2022-01,20.0
2022-02,18.0
2022-03,22.0
2022-04,24.0
2022-05,22.0
2022-06,23.0
2022-07,19.0
2022-08,21.0
2022-09,21.0
2022-10,16.0
2022-11,17.0
2022-12,21.0
2023-01,15.0
2023-02,16.0
2023-03,18.0
2023-04,18.0
2023-05,17.0
2023-06,13.0
2023-07,15.0
2023-08,16.0
2023-09,14.0
2023-10,16.0
2023-11,14.0
2023-12,13.0
2024-01,14.0
2024-02,11.0
2024-03,13.0
2024-04,11.0
2024-05,18.0
2024-06,18.0
2024-07,12.0
2024-08,13.0
2024-09,17.0
2024-10,16.0
2024-11,12.0
2024-12,9.0
2025-01,12.0
2025-02,18.0
2025-03,15.0
2025-04,17.0
2025-05,14.0
2025-06,13.0
2025-07,10.0
2025-08,13.0
2025-09,10.0
2025-10,11.0
2025-11,12.0
2025-12,10.0
2026-01,13.0
2026-02,10.0
2026-03,11.0
2026-04,15.0
2026-05,17.0
2026-06,14.0
2026-07,19.0
