Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,49.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,65.0
2016-07,50.0
2016-08,84.0
2016-09,49.0
2016-10,39.0
2016-11,48.0
2016-12,0.0
2017-01,53.0
2017-02,0.0
2017-03,43.0
2017-04,0.0
2017-05,41.0
2017-06,0.0
2017-07,46.0
2017-08,50.0
2017-09,67.0
2017-10,58.0
2017-11,48.0
2017-12,75.0
2018-01,86.0
2018-02,76.0
2018-03,75.0
2018-04,45.0
2018-05,97.0
2018-06,91.0
2018-07,68.0
2018-08,59.0
2018-09,70.0
2018-10,81.0
2018-11,76.0
2018-12,80.0
2019-01,74.0
2019-02,54.0
2019-03,51.0
2019-04,69.0
2019-05,44.0
2019-06,91.0
2019-07,73.0
2019-08,71.0
2019-09,55.0
2019-10,52.0
2019-11,66.0
2019-12,74.0
2020-01,48.0
2020-02,52.0
2020-03,73.0
2020-04,63.0
2020-05,80.0
2020-06,72.0
2020-07,92.0
2020-08,88.0
2020-09,84.0
2020-10,81.0
2020-11,82.0
2020-12,77.0
2021-01,82.0
2021-02,62.0
2021-03,81.0
2021-04,83.0
2021-05,86.0
2021-06,63.0
2021-07,75.0
2021-08,70.0
2021-09,64.0
2021-10,98.0
2021-11,95.0
2021-12,64.0
2022-01,73.0
2022-02,74.0
2022-03,72.0
2022-04,82.0
2022-05,78.0
2022-06,100.0
2022-07,67.0
2022-08,72.0
2022-09,72.0
2022-10,54.0
2022-11,57.0
2022-12,57.0
2023-01,73.0
2023-02,66.0
2023-03,56.0
2023-04,58.0
2023-05,70.0
2023-06,50.0
2023-07,61.0
2023-08,75.0
2023-09,72.0
2023-10,76.0
2023-11,62.0
2023-12,67.0
2024-01,50.0
2024-02,42.0
2024-03,50.0
2024-04,48.0
2024-05,62.0
2024-06,66.0
2024-07,61.0
2024-08,47.0
2024-09,48.0
2024-10,53.0
2024-11,49.0
2024-12,29.0
2025-01,46.0
2025-02,55.0
2025-03,50.0
2025-04,55.0
2025-05,46.0
2025-06,48.0
2025-07,36.0
2025-08,44.0
2025-09,43.0
2025-10,39.0
2025-11,56.0
2025-12,46.0
2026-01,45.0
2026-02,47.0
2026-03,38.0
2026-04,49.0
2026-05,52.0
2026-06,33.0
2026-07,53.0
