Month,Value
2014-01,13.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,13.0
2014-09,17.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,12.0
2015-10,0.0
2015-11,13.0
2015-12,0.0
2016-01,14.0
2016-02,9.0
2016-03,11.0
2016-04,10.0
2016-05,13.0
2016-06,0.0
2016-07,10.0
2016-08,15.0
2016-09,12.0
2016-10,0.0
2016-11,0.0
2016-12,11.0
2017-01,11.0
2017-02,13.0
2017-03,19.0
2017-04,15.0
2017-05,13.0
2017-06,15.0
2017-07,12.0
2017-08,16.0
2017-09,13.0
2017-10,13.0
2017-11,12.0
2017-12,12.0
2018-01,18.0
2018-02,7.0
2018-03,19.0
2018-04,12.0
2018-05,18.0
2018-06,12.0
2018-07,14.0
2018-08,13.0
2018-09,15.0
2018-10,14.0
2018-11,13.0
2018-12,13.0
2019-01,17.0
2019-02,13.0
2019-03,12.0
2019-04,18.0
2019-05,12.0
2019-06,14.0
2019-07,18.0
2019-08,0.0
2019-09,17.0
2019-10,12.0
2019-11,13.0
2019-12,14.0
2020-01,21.0
2020-02,20.0
2020-03,20.0
2020-04,100.0
2020-05,59.0
2020-06,41.0
2020-07,36.0
2020-08,32.0
2020-09,38.0
2020-10,32.0
2020-11,42.0
2020-12,22.0
2021-01,41.0
2021-02,17.0
2021-03,26.0
2021-04,22.0
2021-05,33.0
2021-06,30.0
2021-07,29.0
2021-08,24.0
2021-09,25.0
2021-10,22.0
2021-11,16.0
2021-12,21.0
2022-01,23.0
2022-02,21.0
2022-03,23.0
2022-04,21.0
2022-05,23.0
2022-06,27.0
2022-07,22.0
2022-08,18.0
2022-09,17.0
2022-10,16.0
2022-11,19.0
2022-12,8.0
2023-01,17.0
2023-02,14.0
2023-03,22.0
2023-04,17.0
2023-05,20.0
2023-06,18.0
2023-07,17.0
2023-08,14.0
2023-09,15.0
2023-10,14.0
2023-11,16.0
2023-12,16.0
2024-01,15.0
2024-02,13.0
2024-03,16.0
2024-04,15.0
2024-05,16.0
2024-06,14.0
2024-07,11.0
2024-08,14.0
2024-09,16.0
2024-10,16.0
2024-11,13.0
2024-12,17.0
2025-01,15.0
2025-02,13.0
2025-03,16.0
2025-04,11.0
2025-05,12.0
2025-06,16.0
2025-07,16.0
2025-08,13.0
2025-09,16.0
2025-10,16.0
2025-11,15.0
2025-12,10.0
2026-01,17.0
2026-02,15.0
2026-03,17.0
2026-04,15.0
2026-05,16.0
2026-06,22.0
2026-07,19.0
