Month,Value
2014-01,47.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,37.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,52.0
2016-08,47.0
2016-09,0.0
2016-10,0.0
2016-11,42.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,37.0
2017-06,0.0
2017-07,62.0
2017-08,60.0
2017-09,58.0
2017-10,46.0
2017-11,62.0
2017-12,70.0
2018-01,62.0
2018-02,72.0
2018-03,53.0
2018-04,74.0
2018-05,57.0
2018-06,64.0
2018-07,80.0
2018-08,70.0
2018-09,69.0
2018-10,80.0
2018-11,81.0
2018-12,64.0
2019-01,89.0
2019-02,58.0
2019-03,68.0
2019-04,51.0
2019-05,69.0
2019-06,81.0
2019-07,94.0
2019-08,73.0
2019-09,75.0
2019-10,61.0
2019-11,82.0
2019-12,78.0
2020-01,79.0
2020-02,85.0
2020-03,76.0
2020-04,88.0
2020-05,95.0
2020-06,100.0
2020-07,75.0
2020-08,96.0
2020-09,67.0
2020-10,76.0
2020-11,96.0
2020-12,82.0
2021-01,74.0
2021-02,88.0
2021-03,73.0
2021-04,87.0
2021-05,94.0
2021-06,74.0
2021-07,82.0
2021-08,87.0
2021-09,78.0
2021-10,65.0
2021-11,64.0
2021-12,68.0
2022-01,65.0
2022-02,50.0
2022-03,62.0
2022-04,81.0
2022-05,50.0
2022-06,72.0
2022-07,73.0
2022-08,81.0
2022-09,66.0
2022-10,67.0
2022-11,62.0
2022-12,62.0
2023-01,49.0
2023-02,74.0
2023-03,52.0
2023-04,61.0
2023-05,57.0
2023-06,67.0
2023-07,68.0
2023-08,64.0
2023-09,49.0
2023-10,70.0
2023-11,64.0
2023-12,59.0
2024-01,65.0
2024-02,54.0
2024-03,60.0
2024-04,63.0
2024-05,48.0
2024-06,52.0
2024-07,50.0
2024-08,52.0
2024-09,51.0
2024-10,57.0
2024-11,43.0
2024-12,47.0
2025-01,53.0
2025-02,51.0
2025-03,58.0
2025-04,65.0
2025-05,56.0
2025-06,48.0
2025-07,50.0
2025-08,84.0
2025-09,51.0
2025-10,42.0
2025-11,65.0
2025-12,44.0
2026-01,38.0
2026-02,49.0
2026-03,44.0
2026-04,40.0
2026-05,37.0
2026-06,56.0
2026-07,65.0
