Month,Value
2014-01,22.0
2014-02,19.0
2014-03,25.0
2014-04,19.0
2014-05,26.0
2014-06,26.0
2014-07,24.0
2014-08,20.0
2014-09,18.0
2014-10,17.0
2014-11,28.0
2014-12,35.0
2015-01,28.0
2015-02,0.0
2015-03,20.0
2015-04,0.0
2015-05,27.0
2015-06,36.0
2015-07,0.0
2015-08,15.0
2015-09,35.0
2015-10,22.0
2015-11,27.0
2015-12,17.0
2016-01,23.0
2016-02,30.0
2016-03,34.0
2016-04,25.0
2016-05,36.0
2016-06,33.0
2016-07,30.0
2016-08,30.0
2016-09,34.0
2016-10,25.0
2016-11,31.0
2016-12,27.0
2017-01,28.0
2017-02,34.0
2017-03,34.0
2017-04,33.0
2017-05,38.0
2017-06,32.0
2017-07,31.0
2017-08,27.0
2017-09,34.0
2017-10,38.0
2017-11,29.0
2017-12,30.0
2018-01,36.0
2018-02,28.0
2018-03,35.0
2018-04,40.0
2018-05,37.0
2018-06,39.0
2018-07,36.0
2018-08,40.0
2018-09,40.0
2018-10,37.0
2018-11,45.0
2018-12,35.0
2019-01,24.0
2019-02,27.0
2019-03,31.0
2019-04,36.0
2019-05,40.0
2019-06,36.0
2019-07,44.0
2019-08,51.0
2019-09,28.0
2019-10,41.0
2019-11,59.0
2019-12,61.0
2020-01,52.0
2020-02,55.0
2020-03,61.0
2020-04,57.0
2020-05,60.0
2020-06,51.0
2020-07,58.0
2020-08,70.0
2020-09,62.0
2020-10,64.0
2020-11,66.0
2020-12,75.0
2021-01,70.0
2021-02,82.0
2021-03,49.0
2021-04,77.0
2021-05,71.0
2021-06,60.0
2021-07,85.0
2021-08,72.0
2021-09,58.0
2021-10,77.0
2021-11,68.0
2021-12,76.0
2022-01,58.0
2022-02,51.0
2022-03,74.0
2022-04,75.0
2022-05,91.0
2022-06,100.0
2022-07,90.0
2022-08,81.0
2022-09,81.0
2022-10,73.0
2022-11,62.0
2022-12,46.0
2023-01,46.0
2023-02,43.0
2023-03,55.0
2023-04,54.0
2023-05,67.0
2023-06,55.0
2023-07,42.0
2023-08,53.0
2023-09,53.0
2023-10,70.0
2023-11,57.0
2023-12,39.0
2024-01,42.0
2024-02,33.0
2024-03,35.0
2024-04,42.0
2024-05,46.0
2024-06,44.0
2024-07,30.0
2024-08,49.0
2024-09,40.0
2024-10,39.0
2024-11,46.0
2024-12,37.0
2025-01,33.0
2025-02,29.0
2025-03,34.0
2025-04,31.0
2025-05,35.0
2025-06,41.0
2025-07,32.0
2025-08,33.0
2025-09,33.0
2025-10,37.0
2025-11,33.0
2025-12,32.0
2026-01,26.0
2026-02,32.0
2026-03,28.0
2026-04,22.0
2026-05,36.0
2026-06,34.0
2026-07,33.0
