Month,Value
2014-01,0.0
2014-02,67.0
2014-03,0.0
2014-04,0.0
2014-05,39.0
2014-06,54.0
2014-07,59.0
2014-08,63.0
2014-09,0.0
2014-10,0.0
2014-11,58.0
2014-12,40.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,57.0
2015-06,0.0
2015-07,43.0
2015-08,59.0
2015-09,0.0
2015-10,54.0
2015-11,49.0
2015-12,0.0
2016-01,0.0
2016-02,67.0
2016-03,75.0
2016-04,52.0
2016-05,57.0
2016-06,56.0
2016-07,69.0
2016-08,0.0
2016-09,78.0
2016-10,48.0
2016-11,55.0
2016-12,55.0
2017-01,53.0
2017-02,57.0
2017-03,73.0
2017-04,90.0
2017-05,44.0
2017-06,75.0
2017-07,77.0
2017-08,49.0
2017-09,0.0
2017-10,69.0
2017-11,0.0
2017-12,58.0
2018-01,76.0
2018-02,79.0
2018-03,38.0
2018-04,61.0
2018-05,51.0
2018-06,61.0
2018-07,55.0
2018-08,64.0
2018-09,75.0
2018-10,55.0
2018-11,76.0
2018-12,69.0
2019-01,64.0
2019-02,50.0
2019-03,62.0
2019-04,58.0
2019-05,74.0
2019-06,56.0
2019-07,51.0
2019-08,56.0
2019-09,66.0
2019-10,66.0
2019-11,63.0
2019-12,55.0
2020-01,56.0
2020-02,44.0
2020-03,78.0
2020-04,81.0
2020-05,82.0
2020-06,61.0
2020-07,51.0
2020-08,91.0
2020-09,76.0
2020-10,59.0
2020-11,62.0
2020-12,46.0
2021-01,67.0
2021-02,59.0
2021-03,57.0
2021-04,58.0
2021-05,71.0
2021-06,40.0
2021-07,38.0
2021-08,40.0
2021-09,40.0
2021-10,43.0
2021-11,53.0
2021-12,29.0
2022-01,86.0
2022-02,84.0
2022-03,51.0
2022-04,82.0
2022-05,62.0
2022-06,63.0
2022-07,55.0
2022-08,48.0
2022-09,55.0
2022-10,75.0
2022-11,53.0
2022-12,57.0
2023-01,49.0
2023-02,84.0
2023-03,56.0
2023-04,47.0
2023-05,90.0
2023-06,75.0
2023-07,63.0
2023-08,73.0
2023-09,51.0
2023-10,89.0
2023-11,73.0
2023-12,52.0
2024-01,91.0
2024-02,55.0
2024-03,68.0
2024-04,60.0
2024-05,72.0
2024-06,62.0
2024-07,62.0
2024-08,46.0
2024-09,59.0
2024-10,54.0
2024-11,43.0
2024-12,54.0
2025-01,68.0
2025-02,0.0
2025-03,72.0
2025-04,0.0
2025-05,61.0
2025-06,67.0
2025-07,46.0
2025-08,42.0
2025-09,70.0
2025-10,61.0
2025-11,46.0
2025-12,37.0
2026-01,70.0
2026-02,100.0
2026-03,63.0
2026-04,61.0
2026-05,85.0
2026-06,77.0
2026-07,70.0
