Month,Value
2014-01,8.0
2014-02,8.0
2014-03,9.0
2014-04,9.0
2014-05,8.0
2014-06,9.0
2014-07,10.0
2014-08,12.0
2014-09,11.0
2014-10,9.0
2014-11,10.0
2014-12,9.0
2015-01,8.0
2015-02,10.0
2015-03,10.0
2015-04,9.0
2015-05,9.0
2015-06,12.0
2015-07,15.0
2015-08,13.0
2015-09,17.0
2015-10,14.0
2015-11,17.0
2015-12,12.0
2016-01,9.0
2016-02,11.0
2016-03,9.0
2016-04,9.0
2016-05,10.0
2016-06,12.0
2016-07,20.0
2016-08,13.0
2016-09,17.0
2016-10,11.0
2016-11,12.0
2016-12,16.0
2017-01,15.0
2017-02,17.0
2017-03,15.0
2017-04,15.0
2017-05,21.0
2017-06,24.0
2017-07,23.0
2017-08,17.0
2017-09,18.0
2017-10,15.0
2017-11,16.0
2017-12,12.0
2018-01,15.0
2018-02,16.0
2018-03,13.0
2018-04,12.0
2018-05,16.0
2018-06,19.0
2018-07,25.0
2018-08,18.0
2018-09,22.0
2018-10,15.0
2018-11,14.0
2018-12,14.0
2019-01,13.0
2019-02,21.0
2019-03,34.0
2019-04,14.0
2019-05,18.0
2019-06,26.0
2019-07,37.0
2019-08,17.0
2019-09,15.0
2019-10,16.0
2019-11,17.0
2019-12,18.0
2020-01,38.0
2020-02,25.0
2020-03,65.0
2020-04,100.0
2020-05,27.0
2020-06,22.0
2020-07,24.0
2020-08,21.0
2020-09,25.0
2020-10,24.0
2020-11,26.0
2020-12,22.0
2021-01,31.0
2021-02,28.0
2021-03,21.0
2021-04,20.0
2021-05,27.0
2021-06,22.0
2021-07,40.0
2021-08,31.0
2021-09,20.0
2021-10,19.0
2021-11,19.0
2021-12,15.0
2022-01,19.0
2022-02,18.0
2022-03,19.0
2022-04,19.0
2022-05,19.0
2022-06,21.0
2022-07,18.0
2022-08,18.0
2022-09,21.0
2022-10,21.0
2022-11,23.0
2022-12,21.0
2023-01,17.0
2023-02,18.0
2023-03,17.0
2023-04,16.0
2023-05,18.0
2023-06,20.0
2023-07,21.0
2023-08,23.0
2023-09,24.0
2023-10,24.0
2023-11,21.0
2023-12,23.0
2024-01,23.0
2024-02,22.0
2024-03,20.0
2024-04,20.0
2024-05,20.0
2024-06,20.0
2024-07,25.0
2024-08,26.0
2024-09,22.0
2024-10,17.0
2024-11,17.0
2024-12,18.0
2025-01,20.0
2025-02,22.0
2025-03,23.0
2025-04,35.0
2025-05,28.0
2025-06,19.0
2025-07,34.0
2025-08,30.0
2025-09,22.0
2025-10,20.0
2025-11,22.0
2025-12,29.0
2026-01,23.0
2026-02,22.0
2026-03,73.0
2026-04,23.0
2026-05,25.0
2026-06,22.0
2026-07,28.0
