Month,Value
2014-01,82.0
2014-02,100.0
2014-03,49.0
2014-04,40.0
2014-05,57.0
2014-06,48.0
2014-07,45.0
2014-08,38.0
2014-09,50.0
2014-10,44.0
2014-11,39.0
2014-12,30.0
2015-01,49.0
2015-02,33.0
2015-03,35.0
2015-04,38.0
2015-05,31.0
2015-06,31.0
2015-07,40.0
2015-08,43.0
2015-09,51.0
2015-10,39.0
2015-11,38.0
2015-12,35.0
2016-01,23.0
2016-02,43.0
2016-03,32.0
2016-04,44.0
2016-05,43.0
2016-06,47.0
2016-07,49.0
2016-08,41.0
2016-09,47.0
2016-10,49.0
2016-11,40.0
2016-12,21.0
2017-01,54.0
2017-02,50.0
2017-03,48.0
2017-04,47.0
2017-05,57.0
2017-06,51.0
2017-07,52.0
2017-08,61.0
2017-09,63.0
2017-10,47.0
2017-11,69.0
2017-12,56.0
2018-01,43.0
2018-02,48.0
2018-03,40.0
2018-04,67.0
2018-05,57.0
2018-06,44.0
2018-07,51.0
2018-08,53.0
2018-09,46.0
2018-10,52.0
2018-11,44.0
2018-12,50.0
2019-01,36.0
2019-02,36.0
2019-03,34.0
2019-04,55.0
2019-05,41.0
2019-06,31.0
2019-07,52.0
2019-08,37.0
2019-09,46.0
2019-10,43.0
2019-11,30.0
2019-12,62.0
2020-01,35.0
2020-02,39.0
2020-03,37.0
2020-04,50.0
2020-05,28.0
2020-06,25.0
2020-07,31.0
2020-08,41.0
2020-09,43.0
2020-10,38.0
2020-11,51.0
2020-12,39.0
2021-01,31.0
2021-02,38.0
2021-03,33.0
2021-04,41.0
2021-05,39.0
2021-06,42.0
2021-07,37.0
2021-08,32.0
2021-09,26.0
2021-10,33.0
2021-11,33.0
2021-12,39.0
2022-01,39.0
2022-02,59.0
2022-03,46.0
2022-04,46.0
2022-05,45.0
2022-06,46.0
2022-07,36.0
2022-08,54.0
2022-09,46.0
2022-10,35.0
2022-11,41.0
2022-12,41.0
2023-01,34.0
2023-02,45.0
2023-03,40.0
2023-04,41.0
2023-05,39.0
2023-06,43.0
2023-07,56.0
2023-08,49.0
2023-09,55.0
2023-10,55.0
2023-11,34.0
2023-12,32.0
2024-01,45.0
2024-02,46.0
2024-03,45.0
2024-04,62.0
2024-05,62.0
2024-06,46.0
2024-07,36.0
2024-08,41.0
2024-09,48.0
2024-10,41.0
2024-11,42.0
2024-12,46.0
2025-01,45.0
2025-02,43.0
2025-03,65.0
2025-04,46.0
2025-05,63.0
2025-06,46.0
2025-07,36.0
2025-08,56.0
2025-09,46.0
2025-10,53.0
2025-11,51.0
2025-12,52.0
2026-01,62.0
2026-02,40.0
2026-03,71.0
2026-04,60.0
2026-05,65.0
2026-06,71.0
2026-07,57.0
