Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,50.0
2016-12,0.0
2017-01,0.0
2017-02,61.0
2017-03,50.0
2017-04,0.0
2017-05,0.0
2017-06,47.0
2017-07,68.0
2017-08,55.0
2017-09,0.0
2017-10,62.0
2017-11,60.0
2017-12,60.0
2018-01,74.0
2018-02,60.0
2018-03,0.0
2018-04,68.0
2018-05,53.0
2018-06,49.0
2018-07,75.0
2018-08,68.0
2018-09,76.0
2018-10,61.0
2018-11,0.0
2018-12,71.0
2019-01,45.0
2019-02,50.0
2019-03,55.0
2019-04,59.0
2019-05,68.0
2019-06,86.0
2019-07,41.0
2019-08,61.0
2019-09,61.0
2019-10,71.0
2019-11,59.0
2019-12,74.0
2020-01,69.0
2020-02,55.0
2020-03,63.0
2020-04,94.0
2020-05,65.0
2020-06,77.0
2020-07,72.0
2020-08,98.0
2020-09,92.0
2020-10,82.0
2020-11,100.0
2020-12,69.0
2021-01,86.0
2021-02,76.0
2021-03,79.0
2021-04,99.0
2021-05,84.0
2021-06,62.0
2021-07,64.0
2021-08,79.0
2021-09,52.0
2021-10,96.0
2021-11,86.0
2021-12,47.0
2022-01,60.0
2022-02,70.0
2022-03,62.0
2022-04,73.0
2022-05,73.0
2022-06,54.0
2022-07,68.0
2022-08,73.0
2022-09,68.0
2022-10,56.0
2022-11,49.0
2022-12,62.0
2023-01,69.0
2023-02,56.0
2023-03,58.0
2023-04,72.0
2023-05,38.0
2023-06,58.0
2023-07,59.0
2023-08,59.0
2023-09,58.0
2023-10,66.0
2023-11,76.0
2023-12,54.0
2024-01,71.0
2024-02,67.0
2024-03,63.0
2024-04,47.0
2024-05,79.0
2024-06,58.0
2024-07,61.0
2024-08,47.0
2024-09,34.0
2024-10,43.0
2024-11,36.0
2024-12,59.0
2025-01,70.0
2025-02,0.0
2025-03,55.0
2025-04,39.0
2025-05,73.0
2025-06,44.0
2025-07,47.0
2025-08,38.0
2025-09,63.0
2025-10,58.0
2025-11,38.0
2025-12,56.0
2026-01,53.0
2026-02,54.0
2026-03,64.0
2026-04,39.0
2026-05,48.0
2026-06,47.0
2026-07,57.0
