Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,18.0
2016-07,17.0
2016-08,0.0
2016-09,0.0
2016-10,18.0
2016-11,0.0
2016-12,17.0
2017-01,21.0
2017-02,0.0
2017-03,18.0
2017-04,24.0
2017-05,32.0
2017-06,21.0
2017-07,17.0
2017-08,19.0
2017-09,0.0
2017-10,15.0
2017-11,0.0
2017-12,18.0
2018-01,12.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,15.0
2018-07,19.0
2018-08,12.0
2018-09,13.0
2018-10,17.0
2018-11,14.0
2018-12,0.0
2019-01,18.0
2019-02,34.0
2019-03,37.0
2019-04,22.0
2019-05,12.0
2019-06,24.0
2019-07,37.0
2019-08,11.0
2019-09,11.0
2019-10,15.0
2019-11,12.0
2019-12,18.0
2020-01,45.0
2020-02,28.0
2020-03,46.0
2020-04,100.0
2020-05,27.0
2020-06,24.0
2020-07,22.0
2020-08,17.0
2020-09,16.0
2020-10,19.0
2020-11,17.0
2020-12,16.0
2021-01,20.0
2021-02,28.0
2021-03,19.0
2021-04,19.0
2021-05,14.0
2021-06,20.0
2021-07,27.0
2021-08,25.0
2021-09,25.0
2021-10,14.0
2021-11,9.0
2021-12,13.0
2022-01,19.0
2022-02,13.0
2022-03,17.0
2022-04,16.0
2022-05,12.0
2022-06,16.0
2022-07,17.0
2022-08,20.0
2022-09,22.0
2022-10,11.0
2022-11,19.0
2022-12,16.0
2023-01,12.0
2023-02,14.0
2023-03,12.0
2023-04,14.0
2023-05,19.0
2023-06,16.0
2023-07,19.0
2023-08,17.0
2023-09,12.0
2023-10,23.0
2023-11,19.0
2023-12,17.0
2024-01,18.0
2024-02,19.0
2024-03,14.0
2024-04,15.0
2024-05,12.0
2024-06,24.0
2024-07,17.0
2024-08,19.0
2024-09,17.0
2024-10,11.0
2024-11,29.0
2024-12,20.0
2025-01,21.0
2025-02,11.0
2025-03,11.0
2025-04,46.0
2025-05,27.0
2025-06,21.0
2025-07,35.0
2025-08,21.0
2025-09,16.0
2025-10,19.0
2025-11,0.0
2025-12,31.0
2026-01,23.0
2026-02,22.0
2026-03,75.0
2026-04,21.0
2026-05,20.0
2026-06,19.0
2026-07,31.0
