Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,30.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,15.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,17.0
2017-01,0.0
2017-02,0.0
2017-03,26.0
2017-04,20.0
2017-05,16.0
2017-06,0.0
2017-07,23.0
2017-08,0.0
2017-09,18.0
2017-10,0.0
2017-11,15.0
2017-12,0.0
2018-01,20.0
2018-02,23.0
2018-03,15.0
2018-04,12.0
2018-05,17.0
2018-06,20.0
2018-07,0.0
2018-08,13.0
2018-09,15.0
2018-10,0.0
2018-11,0.0
2018-12,12.0
2019-01,0.0
2019-02,16.0
2019-03,13.0
2019-04,20.0
2019-05,21.0
2019-06,17.0
2019-07,17.0
2019-08,20.0
2019-09,20.0
2019-10,12.0
2019-11,18.0
2019-12,24.0
2020-01,10.0
2020-02,16.0
2020-03,28.0
2020-04,100.0
2020-05,53.0
2020-06,49.0
2020-07,35.0
2020-08,39.0
2020-09,37.0
2020-10,36.0
2020-11,51.0
2020-12,35.0
2021-01,42.0
2021-02,27.0
2021-03,22.0
2021-04,30.0
2021-05,37.0
2021-06,42.0
2021-07,34.0
2021-08,40.0
2021-09,25.0
2021-10,36.0
2021-11,23.0
2021-12,19.0
2022-01,23.0
2022-02,23.0
2022-03,20.0
2022-04,24.0
2022-05,23.0
2022-06,25.0
2022-07,24.0
2022-08,22.0
2022-09,20.0
2022-10,19.0
2022-11,20.0
2022-12,17.0
2023-01,13.0
2023-02,18.0
2023-03,15.0
2023-04,17.0
2023-05,13.0
2023-06,20.0
2023-07,16.0
2023-08,18.0
2023-09,15.0
2023-10,19.0
2023-11,18.0
2023-12,15.0
2024-01,15.0
2024-02,11.0
2024-03,13.0
2024-04,13.0
2024-05,16.0
2024-06,12.0
2024-07,14.0
2024-08,10.0
2024-09,19.0
2024-10,11.0
2024-11,19.0
2024-12,14.0
2025-01,15.0
2025-02,13.0
2025-03,17.0
2025-04,17.0
2025-05,23.0
2025-06,19.0
2025-07,21.0
2025-08,19.0
2025-09,12.0
2025-10,17.0
2025-11,16.0
2025-12,15.0
2026-01,22.0
2026-02,22.0
2026-03,19.0
2026-04,13.0
2026-05,22.0
2026-06,19.0
2026-07,19.0
