Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,49.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,53.0
2016-06,67.0
2016-07,57.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,48.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,50.0
2017-07,62.0
2017-08,63.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,51.0
2018-01,47.0
2018-02,56.0
2018-03,64.0
2018-04,0.0
2018-05,0.0
2018-06,55.0
2018-07,41.0
2018-08,56.0
2018-09,63.0
2018-10,48.0
2018-11,0.0
2018-12,0.0
2019-01,65.0
2019-02,0.0
2019-03,47.0
2019-04,83.0
2019-05,75.0
2019-06,47.0
2019-07,0.0
2019-08,62.0
2019-09,0.0
2019-10,38.0
2019-11,74.0
2019-12,51.0
2020-01,52.0
2020-02,40.0
2020-03,47.0
2020-04,36.0
2020-05,0.0
2020-06,37.0
2020-07,30.0
2020-08,35.0
2020-09,48.0
2020-10,0.0
2020-11,0.0
2020-12,44.0
2021-01,53.0
2021-02,39.0
2021-03,55.0
2021-04,61.0
2021-05,71.0
2021-06,32.0
2021-07,54.0
2021-08,43.0
2021-09,47.0
2021-10,76.0
2021-11,39.0
2021-12,0.0
2022-01,0.0
2022-02,53.0
2022-03,52.0
2022-04,61.0
2022-05,77.0
2022-06,62.0
2022-07,52.0
2022-08,54.0
2022-09,38.0
2022-10,50.0
2022-11,29.0
2022-12,39.0
2023-01,72.0
2023-02,53.0
2023-03,46.0
2023-04,69.0
2023-05,83.0
2023-06,83.0
2023-07,77.0
2023-08,79.0
2023-09,66.0
2023-10,98.0
2023-11,75.0
2023-12,65.0
2024-01,52.0
2024-02,58.0
2024-03,51.0
2024-04,100.0
2024-05,76.0
2024-06,62.0
2024-07,88.0
2024-08,68.0
2024-09,85.0
2024-10,53.0
2024-11,51.0
2024-12,0.0
2025-01,48.0
2025-02,39.0
2025-03,60.0
2025-04,64.0
2025-05,55.0
2025-06,93.0
2025-07,47.0
2025-08,36.0
2025-09,33.0
2025-10,43.0
2025-11,45.0
2025-12,39.0
2026-01,44.0
2026-02,52.0
2026-03,37.0
2026-04,48.0
2026-05,52.0
2026-06,51.0
2026-07,50.0
