Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,33.0
2016-02,0.0
2016-03,0.0
2016-04,27.0
2016-05,0.0
2016-06,69.0
2016-07,0.0
2016-08,34.0
2016-09,53.0
2016-10,42.0
2016-11,0.0
2016-12,24.0
2017-01,24.0
2017-02,43.0
2017-03,29.0
2017-04,29.0
2017-05,27.0
2017-06,23.0
2017-07,32.0
2017-08,37.0
2017-09,36.0
2017-10,36.0
2017-11,54.0
2017-12,59.0
2018-01,46.0
2018-02,53.0
2018-03,52.0
2018-04,56.0
2018-05,46.0
2018-06,44.0
2018-07,60.0
2018-08,53.0
2018-09,48.0
2018-10,61.0
2018-11,50.0
2018-12,64.0
2019-01,50.0
2019-02,42.0
2019-03,42.0
2019-04,67.0
2019-05,59.0
2019-06,49.0
2019-07,45.0
2019-08,55.0
2019-09,49.0
2019-10,59.0
2019-11,56.0
2019-12,63.0
2020-01,56.0
2020-02,48.0
2020-03,46.0
2020-04,90.0
2020-05,71.0
2020-06,77.0
2020-07,81.0
2020-08,78.0
2020-09,70.0
2020-10,69.0
2020-11,100.0
2020-12,67.0
2021-01,68.0
2021-02,68.0
2021-03,65.0
2021-04,67.0
2021-05,76.0
2021-06,75.0
2021-07,59.0
2021-08,59.0
2021-09,60.0
2021-10,62.0
2021-11,65.0
2021-12,63.0
2022-01,58.0
2022-02,61.0
2022-03,65.0
2022-04,69.0
2022-05,74.0
2022-06,71.0
2022-07,65.0
2022-08,56.0
2022-09,48.0
2022-10,51.0
2022-11,54.0
2022-12,51.0
2023-01,51.0
2023-02,53.0
2023-03,56.0
2023-04,66.0
2023-05,52.0
2023-06,60.0
2023-07,50.0
2023-08,67.0
2023-09,49.0
2023-10,57.0
2023-11,52.0
2023-12,59.0
2024-01,54.0
2024-02,58.0
2024-03,52.0
2024-04,63.0
2024-05,56.0
2024-06,42.0
2024-07,58.0
2024-08,48.0
2024-09,54.0
2024-10,47.0
2024-11,39.0
2024-12,47.0
2025-01,34.0
2025-02,35.0
2025-03,40.0
2025-04,40.0
2025-05,54.0
2025-06,43.0
2025-07,45.0
2025-08,44.0
2025-09,41.0
2025-10,36.0
2025-11,39.0
2025-12,50.0
2026-01,54.0
2026-02,41.0
2026-03,46.0
2026-04,41.0
2026-05,33.0
2026-06,43.0
2026-07,46.0
