Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,100.0
2017-11,0.0
2017-12,0.0
2018-01,77.0
2018-02,0.0
2018-03,83.0
2018-04,0.0
2018-05,77.0
2018-06,75.0
2018-07,62.0
2018-08,58.0
2018-09,84.0
2018-10,0.0
2018-11,68.0
2018-12,83.0
2019-01,80.0
2019-02,0.0
2019-03,87.0
2019-04,0.0
2019-05,68.0
2019-06,50.0
2019-07,61.0
2019-08,54.0
2019-09,76.0
2019-10,64.0
2019-11,59.0
2019-12,0.0
2020-01,55.0
2020-02,0.0
2020-03,45.0
2020-04,93.0
2020-05,35.0
2020-06,64.0
2020-07,80.0
2020-08,66.0
2020-09,86.0
2020-10,59.0
2020-11,97.0
2020-12,44.0
2021-01,77.0
2021-02,64.0
2021-03,65.0
2021-04,57.0
2021-05,67.0
2021-06,71.0
2021-07,50.0
2021-08,65.0
2021-09,44.0
2021-10,56.0
2021-11,62.0
2021-12,41.0
2022-01,68.0
2022-02,62.0
2022-03,78.0
2022-04,59.0
2022-05,89.0
2022-06,42.0
2022-07,49.0
2022-08,80.0
2022-09,52.0
2022-10,59.0
2022-11,51.0
2022-12,53.0
2023-01,51.0
2023-02,51.0
2023-03,65.0
2023-04,43.0
2023-05,57.0
2023-06,68.0
2023-07,54.0
2023-08,58.0
2023-09,55.0
2023-10,73.0
2023-11,49.0
2023-12,50.0
2024-01,51.0
2024-02,57.0
2024-03,0.0
2024-04,66.0
2024-05,53.0
2024-06,44.0
2024-07,48.0
2024-08,58.0
2024-09,0.0
2024-10,43.0
2024-11,69.0
2024-12,0.0
2025-01,50.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,60.0
2025-07,0.0
2025-08,0.0
2025-09,45.0
2025-10,50.0
2025-11,57.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,43.0
2026-04,0.0
2026-05,47.0
2026-06,45.0
2026-07,69.0
