Month,Value
2014-01,43.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,52.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,44.0
2015-08,0.0
2015-09,0.0
2015-10,66.0
2015-11,0.0
2015-12,41.0
2016-01,0.0
2016-02,31.0
2016-03,30.0
2016-04,0.0
2016-05,0.0
2016-06,51.0
2016-07,0.0
2016-08,35.0
2016-09,45.0
2016-10,34.0
2016-11,0.0
2016-12,31.0
2017-01,31.0
2017-02,42.0
2017-03,45.0
2017-04,49.0
2017-05,39.0
2017-06,61.0
2017-07,72.0
2017-08,71.0
2017-09,59.0
2017-10,73.0
2017-11,75.0
2017-12,67.0
2018-01,74.0
2018-02,70.0
2018-03,83.0
2018-04,81.0
2018-05,66.0
2018-06,85.0
2018-07,68.0
2018-08,89.0
2018-09,78.0
2018-10,89.0
2018-11,92.0
2018-12,99.0
2019-01,82.0
2019-02,88.0
2019-03,70.0
2019-04,74.0
2019-05,69.0
2019-06,74.0
2019-07,59.0
2019-08,81.0
2019-09,77.0
2019-10,71.0
2019-11,55.0
2019-12,79.0
2020-01,86.0
2020-02,84.0
2020-03,71.0
2020-04,99.0
2020-05,92.0
2020-06,91.0
2020-07,71.0
2020-08,78.0
2020-09,92.0
2020-10,64.0
2020-11,100.0
2020-12,90.0
2021-01,84.0
2021-02,71.0
2021-03,79.0
2021-04,99.0
2021-05,74.0
2021-06,73.0
2021-07,89.0
2021-08,78.0
2021-09,66.0
2021-10,90.0
2021-11,83.0
2021-12,67.0
2022-01,58.0
2022-02,61.0
2022-03,77.0
2022-04,84.0
2022-05,78.0
2022-06,71.0
2022-07,56.0
2022-08,75.0
2022-09,67.0
2022-10,71.0
2022-11,71.0
2022-12,58.0
2023-01,58.0
2023-02,65.0
2023-03,71.0
2023-04,72.0
2023-05,68.0
2023-06,81.0
2023-07,75.0
2023-08,76.0
2023-09,89.0
2023-10,81.0
2023-11,77.0
2023-12,60.0
2024-01,73.0
2024-02,51.0
2024-03,63.0
2024-04,66.0
2024-05,55.0
2024-06,59.0
2024-07,64.0
2024-08,58.0
2024-09,50.0
2024-10,56.0
2024-11,70.0
2024-12,44.0
2025-01,49.0
2025-02,55.0
2025-03,49.0
2025-04,57.0
2025-05,72.0
2025-06,58.0
2025-07,50.0
2025-08,54.0
2025-09,53.0
2025-10,54.0
2025-11,55.0
2025-12,61.0
2026-01,64.0
2026-02,54.0
2026-03,53.0
2026-04,50.0
2026-05,62.0
2026-06,45.0
2026-07,51.0
