Month,Value
2014-01,0.0
2014-02,45.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,54.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,37.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,44.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,54.0
2017-09,56.0
2017-10,0.0
2017-11,44.0
2017-12,54.0
2018-01,46.0
2018-02,46.0
2018-03,68.0
2018-04,65.0
2018-05,51.0
2018-06,69.0
2018-07,67.0
2018-08,60.0
2018-09,70.0
2018-10,58.0
2018-11,34.0
2018-12,59.0
2019-01,68.0
2019-02,55.0
2019-03,69.0
2019-04,71.0
2019-05,66.0
2019-06,67.0
2019-07,63.0
2019-08,70.0
2019-09,52.0
2019-10,66.0
2019-11,72.0
2019-12,64.0
2020-01,55.0
2020-02,49.0
2020-03,54.0
2020-04,97.0
2020-05,71.0
2020-06,74.0
2020-07,85.0
2020-08,83.0
2020-09,89.0
2020-10,76.0
2020-11,100.0
2020-12,91.0
2021-01,86.0
2021-02,71.0
2021-03,78.0
2021-04,70.0
2021-05,81.0
2021-06,77.0
2021-07,57.0
2021-08,71.0
2021-09,61.0
2021-10,58.0
2021-11,68.0
2021-12,54.0
2022-01,51.0
2022-02,43.0
2022-03,71.0
2022-04,57.0
2022-05,70.0
2022-06,59.0
2022-07,78.0
2022-08,60.0
2022-09,71.0
2022-10,53.0
2022-11,50.0
2022-12,61.0
2023-01,63.0
2023-02,55.0
2023-03,59.0
2023-04,60.0
2023-05,54.0
2023-06,55.0
2023-07,59.0
2023-08,48.0
2023-09,53.0
2023-10,53.0
2023-11,46.0
2023-12,33.0
2024-01,27.0
2024-02,46.0
2024-03,47.0
2024-04,76.0
2024-05,57.0
2024-06,67.0
2024-07,54.0
2024-08,55.0
2024-09,35.0
2024-10,39.0
2024-11,0.0
2024-12,40.0
2025-01,37.0
2025-02,44.0
2025-03,41.0
2025-04,48.0
2025-05,39.0
2025-06,40.0
2025-07,56.0
2025-08,50.0
2025-09,39.0
2025-10,56.0
2025-11,56.0
2025-12,50.0
2026-01,0.0
2026-02,57.0
2026-03,61.0
2026-04,36.0
2026-05,30.0
2026-06,30.0
2026-07,46.0
