Month,Value
2014-01,0.0
2014-02,13.0
2014-03,11.0
2014-04,14.0
2014-05,0.0
2014-06,11.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,16.0
2015-02,14.0
2015-03,0.0
2015-04,21.0
2015-05,0.0
2015-06,0.0
2015-07,12.0
2015-08,12.0
2015-09,14.0
2015-10,24.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,11.0
2016-03,13.0
2016-04,16.0
2016-05,0.0
2016-06,9.0
2016-07,15.0
2016-08,12.0
2016-09,17.0
2016-10,11.0
2016-11,14.0
2016-12,17.0
2017-01,20.0
2017-02,21.0
2017-03,0.0
2017-04,15.0
2017-05,33.0
2017-06,12.0
2017-07,16.0
2017-08,12.0
2017-09,18.0
2017-10,20.0
2017-11,18.0
2017-12,10.0
2018-01,15.0
2018-02,15.0
2018-03,10.0
2018-04,9.0
2018-05,8.0
2018-06,10.0
2018-07,17.0
2018-08,14.0
2018-09,18.0
2018-10,14.0
2018-11,12.0
2018-12,13.0
2019-01,24.0
2019-02,23.0
2019-03,29.0
2019-04,11.0
2019-05,20.0
2019-06,27.0
2019-07,45.0
2019-08,15.0
2019-09,22.0
2019-10,15.0
2019-11,9.0
2019-12,18.0
2020-01,45.0
2020-02,25.0
2020-03,68.0
2020-04,100.0
2020-05,29.0
2020-06,22.0
2020-07,27.0
2020-08,17.0
2020-09,18.0
2020-10,17.0
2020-11,34.0
2020-12,23.0
2021-01,29.0
2021-02,19.0
2021-03,20.0
2021-04,19.0
2021-05,24.0
2021-06,25.0
2021-07,38.0
2021-08,20.0
2021-09,22.0
2021-10,16.0
2021-11,17.0
2021-12,11.0
2022-01,15.0
2022-02,15.0
2022-03,17.0
2022-04,13.0
2022-05,13.0
2022-06,18.0
2022-07,19.0
2022-08,12.0
2022-09,22.0
2022-10,18.0
2022-11,22.0
2022-12,15.0
2023-01,13.0
2023-02,15.0
2023-03,15.0
2023-04,13.0
2023-05,15.0
2023-06,13.0
2023-07,16.0
2023-08,19.0
2023-09,20.0
2023-10,16.0
2023-11,19.0
2023-12,19.0
2024-01,26.0
2024-02,18.0
2024-03,12.0
2024-04,20.0
2024-05,15.0
2024-06,14.0
2024-07,18.0
2024-08,16.0
2024-09,12.0
2024-10,17.0
2024-11,25.0
2024-12,22.0
2025-01,21.0
2025-02,14.0
2025-03,12.0
2025-04,25.0
2025-05,21.0
2025-06,21.0
2025-07,41.0
2025-08,38.0
2025-09,17.0
2025-10,20.0
2025-11,16.0
2025-12,22.0
2026-01,23.0
2026-02,23.0
2026-03,77.0
2026-04,23.0
2026-05,24.0
2026-06,26.0
2026-07,28.0
