Month,Value
2014-01,16.0
2014-02,17.0
2014-03,23.0
2014-04,18.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,20.0
2014-09,0.0
2014-10,22.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,32.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,15.0
2015-12,0.0
2016-01,17.0
2016-02,14.0
2016-03,17.0
2016-04,13.0
2016-05,19.0
2016-06,14.0
2016-07,0.0
2016-08,15.0
2016-09,0.0
2016-10,0.0
2016-11,13.0
2016-12,0.0
2017-01,19.0
2017-02,19.0
2017-03,34.0
2017-04,11.0
2017-05,15.0
2017-06,16.0
2017-07,16.0
2017-08,11.0
2017-09,11.0
2017-10,18.0
2017-11,15.0
2017-12,13.0
2018-01,19.0
2018-02,17.0
2018-03,15.0
2018-04,18.0
2018-05,19.0
2018-06,19.0
2018-07,19.0
2018-08,19.0
2018-09,21.0
2018-10,16.0
2018-11,14.0
2018-12,19.0
2019-01,16.0
2019-02,14.0
2019-03,21.0
2019-04,17.0
2019-05,20.0
2019-06,20.0
2019-07,11.0
2019-08,15.0
2019-09,16.0
2019-10,20.0
2019-11,18.0
2019-12,10.0
2020-01,17.0
2020-02,17.0
2020-03,23.0
2020-04,100.0
2020-05,65.0
2020-06,46.0
2020-07,32.0
2020-08,31.0
2020-09,35.0
2020-10,32.0
2020-11,33.0
2020-12,20.0
2021-01,48.0
2021-02,21.0
2021-03,19.0
2021-04,28.0
2021-05,42.0
2021-06,34.0
2021-07,37.0
2021-08,30.0
2021-09,29.0
2021-10,29.0
2021-11,22.0
2021-12,23.0
2022-01,19.0
2022-02,27.0
2022-03,26.0
2022-04,24.0
2022-05,27.0
2022-06,23.0
2022-07,26.0
2022-08,24.0
2022-09,22.0
2022-10,21.0
2022-11,19.0
2022-12,16.0
2023-01,16.0
2023-02,16.0
2023-03,18.0
2023-04,23.0
2023-05,22.0
2023-06,21.0
2023-07,18.0
2023-08,21.0
2023-09,20.0
2023-10,18.0
2023-11,18.0
2023-12,14.0
2024-01,21.0
2024-02,20.0
2024-03,18.0
2024-04,19.0
2024-05,20.0
2024-06,22.0
2024-07,18.0
2024-08,17.0
2024-09,14.0
2024-10,16.0
2024-11,17.0
2024-12,14.0
2025-01,17.0
2025-02,15.0
2025-03,15.0
2025-04,22.0
2025-05,14.0
2025-06,21.0
2025-07,17.0
2025-08,21.0
2025-09,13.0
2025-10,14.0
2025-11,10.0
2025-12,12.0
2026-01,13.0
2026-02,15.0
2026-03,19.0
2026-04,17.0
2026-05,19.0
2026-06,19.0
2026-07,18.0
