Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,45.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,55.0
2018-01,0.0
2018-02,0.0
2018-03,56.0
2018-04,0.0
2018-05,51.0
2018-06,55.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,0.0
2018-11,0.0
2018-12,34.0
2019-01,0.0
2019-02,0.0
2019-03,50.0
2019-04,0.0
2019-05,48.0
2019-06,43.0
2019-07,40.0
2019-08,0.0
2019-09,0.0
2019-10,30.0
2019-11,37.0
2019-12,39.0
2020-01,28.0
2020-02,0.0
2020-03,0.0
2020-04,0.0
2020-05,0.0
2020-06,0.0
2020-07,0.0
2020-08,0.0
2020-09,39.0
2020-10,34.0
2020-11,0.0
2020-12,0.0
2021-01,0.0
2021-02,30.0
2021-03,34.0
2021-04,0.0
2021-05,43.0
2021-06,0.0
2021-07,48.0
2021-08,25.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,0.0
2022-02,30.0
2022-03,26.0
2022-04,41.0
2022-05,28.0
2022-06,0.0
2022-07,32.0
2022-08,33.0
2022-09,36.0
2022-10,25.0
2022-11,30.0
2022-12,24.0
2023-01,21.0
2023-02,0.0
2023-03,28.0
2023-04,0.0
2023-05,41.0
2023-06,20.0
2023-07,37.0
2023-08,27.0
2023-09,24.0
2023-10,36.0
2023-11,27.0
2023-12,37.0
2024-01,24.0
2024-02,33.0
2024-03,33.0
2024-04,0.0
2024-05,63.0
2024-06,46.0
2024-07,48.0
2024-08,32.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,30.0
2025-01,27.0
2025-02,0.0
2025-03,0.0
2025-04,39.0
2025-05,36.0
2025-06,40.0
2025-07,31.0
2025-08,0.0
2025-09,0.0
2025-10,47.0
2025-11,44.0
2025-12,31.0
2026-01,48.0
2026-02,0.0
2026-03,30.0
2026-04,30.0
2026-05,0.0
2026-06,33.0
2026-07,46.0
