Month,Value
2014-01,0.0
2014-02,13.0
2014-03,22.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,12.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,14.0
2015-09,16.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,8.0
2016-02,16.0
2016-03,9.0
2016-04,9.0
2016-05,14.0
2016-06,15.0
2016-07,20.0
2016-08,10.0
2016-09,12.0
2016-10,14.0
2016-11,0.0
2016-12,13.0
2017-01,8.0
2017-02,9.0
2017-03,17.0
2017-04,15.0
2017-05,20.0
2017-06,16.0
2017-07,22.0
2017-08,12.0
2017-09,21.0
2017-10,12.0
2017-11,11.0
2017-12,11.0
2018-01,16.0
2018-02,13.0
2018-03,14.0
2018-04,10.0
2018-05,12.0
2018-06,14.0
2018-07,21.0
2018-08,15.0
2018-09,17.0
2018-10,12.0
2018-11,9.0
2018-12,8.0
2019-01,7.0
2019-02,20.0
2019-03,34.0
2019-04,15.0
2019-05,13.0
2019-06,31.0
2019-07,33.0
2019-08,16.0
2019-09,14.0
2019-10,10.0
2019-11,10.0
2019-12,16.0
2020-01,32.0
2020-02,20.0
2020-03,74.0
2020-04,100.0
2020-05,24.0
2020-06,17.0
2020-07,18.0
2020-08,14.0
2020-09,19.0
2020-10,19.0
2020-11,24.0
2020-12,21.0
2021-01,29.0
2021-02,21.0
2021-03,17.0
2021-04,20.0
2021-05,26.0
2021-06,19.0
2021-07,34.0
2021-08,27.0
2021-09,15.0
2021-10,14.0
2021-11,12.0
2021-12,12.0
2022-01,14.0
2022-02,14.0
2022-03,17.0
2022-04,14.0
2022-05,15.0
2022-06,18.0
2022-07,19.0
2022-08,15.0
2022-09,15.0
2022-10,14.0
2022-11,19.0
2022-12,17.0
2023-01,12.0
2023-02,16.0
2023-03,14.0
2023-04,14.0
2023-05,17.0
2023-06,18.0
2023-07,12.0
2023-08,17.0
2023-09,19.0
2023-10,18.0
2023-11,13.0
2023-12,16.0
2024-01,17.0
2024-02,15.0
2024-03,13.0
2024-04,14.0
2024-05,15.0
2024-06,17.0
2024-07,19.0
2024-08,19.0
2024-09,19.0
2024-10,14.0
2024-11,17.0
2024-12,13.0
2025-01,9.0
2025-02,13.0
2025-03,16.0
2025-04,32.0
2025-05,21.0
2025-06,17.0
2025-07,32.0
2025-08,25.0
2025-09,15.0
2025-10,17.0
2025-11,17.0
2025-12,24.0
2026-01,22.0
2026-02,24.0
2026-03,91.0
2026-04,25.0
2026-05,23.0
2026-06,22.0
2026-07,20.0
