Month,Value
2014-01,59.0
2014-02,100.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,49.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,40.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,33.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,30.0
2016-10,39.0
2016-11,30.0
2016-12,0.0
2017-01,34.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,39.0
2017-09,0.0
2017-10,0.0
2017-11,28.0
2017-12,27.0
2018-01,51.0
2018-02,51.0
2018-03,35.0
2018-04,30.0
2018-05,37.0
2018-06,38.0
2018-07,38.0
2018-08,20.0
2018-09,31.0
2018-10,26.0
2018-11,0.0
2018-12,31.0
2019-01,0.0
2019-02,23.0
2019-03,25.0
2019-04,27.0
2019-05,30.0
2019-06,0.0
2019-07,0.0
2019-08,0.0
2019-09,36.0
2019-10,28.0
2019-11,21.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,18.0
2020-04,26.0
2020-05,19.0
2020-06,0.0
2020-07,0.0
2020-08,15.0
2020-09,17.0
2020-10,0.0
2020-11,28.0
2020-12,17.0
2021-01,27.0
2021-02,0.0
2021-03,22.0
2021-04,22.0
2021-05,0.0
2021-06,18.0
2021-07,24.0
2021-08,21.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,18.0
2022-02,22.0
2022-03,16.0
2022-04,15.0
2022-05,31.0
2022-06,0.0
2022-07,21.0
2022-08,34.0
2022-09,30.0
2022-10,14.0
2022-11,17.0
2022-12,15.0
2023-01,25.0
2023-02,15.0
2023-03,21.0
2023-04,17.0
2023-05,19.0
2023-06,32.0
2023-07,25.0
2023-08,24.0
2023-09,43.0
2023-10,31.0
2023-11,26.0
2023-12,0.0
2024-01,20.0
2024-02,32.0
2024-03,33.0
2024-04,40.0
2024-05,34.0
2024-06,33.0
2024-07,17.0
2024-08,30.0
2024-09,41.0
2024-10,0.0
2024-11,44.0
2024-12,0.0
2025-01,19.0
2025-02,22.0
2025-03,26.0
2025-04,0.0
2025-05,0.0
2025-06,29.0
2025-07,34.0
2025-08,25.0
2025-09,0.0
2025-10,0.0
2025-11,26.0
2025-12,46.0
2026-01,37.0
2026-02,0.0
2026-03,33.0
2026-04,32.0
2026-05,23.0
2026-06,37.0
2026-07,31.0
