Month,Value
2014-01,27.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,32.0
2014-06,32.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,24.0
2015-03,17.0
2015-04,25.0
2015-05,28.0
2015-06,29.0
2015-07,37.0
2015-08,33.0
2015-09,46.0
2015-10,36.0
2015-11,40.0
2015-12,33.0
2016-01,31.0
2016-02,33.0
2016-03,0.0
2016-04,57.0
2016-05,31.0
2016-06,39.0
2016-07,39.0
2016-08,0.0
2016-09,36.0
2016-10,24.0
2016-11,36.0
2016-12,25.0
2017-01,40.0
2017-02,54.0
2017-03,36.0
2017-04,43.0
2017-05,34.0
2017-06,48.0
2017-07,45.0
2017-08,38.0
2017-09,50.0
2017-10,37.0
2017-11,28.0
2017-12,45.0
2018-01,52.0
2018-02,42.0
2018-03,53.0
2018-04,28.0
2018-05,37.0
2018-06,42.0
2018-07,40.0
2018-08,37.0
2018-09,59.0
2018-10,60.0
2018-11,62.0
2018-12,44.0
2019-01,37.0
2019-02,68.0
2019-03,38.0
2019-04,56.0
2019-05,57.0
2019-06,63.0
2019-07,48.0
2019-08,39.0
2019-09,37.0
2019-10,67.0
2019-11,47.0
2019-12,58.0
2020-01,59.0
2020-02,69.0
2020-03,65.0
2020-04,49.0
2020-05,46.0
2020-06,53.0
2020-07,40.0
2020-08,48.0
2020-09,37.0
2020-10,56.0
2020-11,32.0
2020-12,44.0
2021-01,59.0
2021-02,63.0
2021-03,44.0
2021-04,53.0
2021-05,52.0
2021-06,47.0
2021-07,56.0
2021-08,61.0
2021-09,51.0
2021-10,33.0
2021-11,38.0
2021-12,49.0
2022-01,61.0
2022-02,61.0
2022-03,56.0
2022-04,47.0
2022-05,56.0
2022-06,69.0
2022-07,62.0
2022-08,71.0
2022-09,75.0
2022-10,64.0
2022-11,72.0
2022-12,58.0
2023-01,58.0
2023-02,100.0
2023-03,71.0
2023-04,85.0
2023-05,98.0
2023-06,92.0
2023-07,95.0
2023-08,63.0
2023-09,64.0
2023-10,64.0
2023-11,77.0
2023-12,67.0
2024-01,75.0
2024-02,64.0
2024-03,49.0
2024-04,0.0
2024-05,67.0
2024-06,80.0
2024-07,61.0
2024-08,61.0
2024-09,62.0
2024-10,58.0
2024-11,48.0
2024-12,40.0
2025-01,60.0
2025-02,36.0
2025-03,50.0
2025-04,50.0
2025-05,74.0
2025-06,56.0
2025-07,36.0
2025-08,49.0
2025-09,55.0
2025-10,48.0
2025-11,45.0
2025-12,49.0
2026-01,52.0
2026-02,54.0
2026-03,61.0
2026-04,63.0
2026-05,79.0
2026-06,50.0
2026-07,55.0
