Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,100.0
2018-05,65.0
2018-06,93.0
2018-07,57.0
2018-08,78.0
2018-09,0.0
2018-10,75.0
2018-11,0.0
2018-12,0.0
2019-01,66.0
2019-02,69.0
2019-03,0.0
2019-04,71.0
2019-05,84.0
2019-06,70.0
2019-07,47.0
2019-08,0.0
2019-09,46.0
2019-10,67.0
2019-11,0.0
2019-12,80.0
2020-01,76.0
2020-02,67.0
2020-03,39.0
2020-04,94.0
2020-05,100.0
2020-06,94.0
2020-07,80.0
2020-08,98.0
2020-09,86.0
2020-10,79.0
2020-11,80.0
2020-12,100.0
2021-01,73.0
2021-02,47.0
2021-03,56.0
2021-04,79.0
2021-05,61.0
2021-06,64.0
2021-07,90.0
2021-08,77.0
2021-09,48.0
2021-10,47.0
2021-11,59.0
2021-12,51.0
2022-01,66.0
2022-02,81.0
2022-03,79.0
2022-04,68.0
2022-05,71.0
2022-06,70.0
2022-07,78.0
2022-08,46.0
2022-09,61.0
2022-10,49.0
2022-11,63.0
2022-12,46.0
2023-01,48.0
2023-02,73.0
2023-03,46.0
2023-04,52.0
2023-05,60.0
2023-06,35.0
2023-07,53.0
2023-08,82.0
2023-09,48.0
2023-10,83.0
2023-11,62.0
2023-12,70.0
2024-01,0.0
2024-02,41.0
2024-03,79.0
2024-04,0.0
2024-05,53.0
2024-06,51.0
2024-07,59.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,65.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,49.0
2025-05,53.0
2025-06,55.0
2025-07,60.0
2025-08,50.0
2025-09,0.0
2025-10,0.0
2025-11,54.0
2025-12,0.0
2026-01,38.0
2026-02,69.0
2026-03,51.0
2026-04,0.0
2026-05,41.0
2026-06,50.0
2026-07,63.0
