Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,40.0
2015-10,41.0
2015-11,0.0
2015-12,41.0
2016-01,0.0
2016-02,0.0
2016-03,32.0
2016-04,35.0
2016-05,35.0
2016-06,28.0
2016-07,36.0
2016-08,32.0
2016-09,38.0
2016-10,25.0
2016-11,26.0
2016-12,30.0
2017-01,23.0
2017-02,21.0
2017-03,32.0
2017-04,37.0
2017-05,24.0
2017-06,31.0
2017-07,39.0
2017-08,56.0
2017-09,57.0
2017-10,53.0
2017-11,78.0
2017-12,61.0
2018-01,76.0
2018-02,62.0
2018-03,72.0
2018-04,69.0
2018-05,91.0
2018-06,63.0
2018-07,73.0
2018-08,65.0
2018-09,85.0
2018-10,70.0
2018-11,69.0
2018-12,81.0
2019-01,65.0
2019-02,65.0
2019-03,80.0
2019-04,62.0
2019-05,81.0
2019-06,72.0
2019-07,78.0
2019-08,66.0
2019-09,68.0
2019-10,64.0
2019-11,77.0
2019-12,77.0
2020-01,71.0
2020-02,74.0
2020-03,66.0
2020-04,62.0
2020-05,63.0
2020-06,88.0
2020-07,73.0
2020-08,76.0
2020-09,68.0
2020-10,72.0
2020-11,100.0
2020-12,80.0
2021-01,78.0
2021-02,81.0
2021-03,83.0
2021-04,74.0
2021-05,89.0
2021-06,74.0
2021-07,70.0
2021-08,62.0
2021-09,63.0
2021-10,84.0
2021-11,65.0
2021-12,72.0
2022-01,77.0
2022-02,73.0
2022-03,78.0
2022-04,69.0
2022-05,72.0
2022-06,68.0
2022-07,80.0
2022-08,76.0
2022-09,65.0
2022-10,68.0
2022-11,52.0
2022-12,77.0
2023-01,67.0
2023-02,56.0
2023-03,53.0
2023-04,79.0
2023-05,56.0
2023-06,72.0
2023-07,49.0
2023-08,68.0
2023-09,64.0
2023-10,68.0
2023-11,69.0
2023-12,64.0
2024-01,61.0
2024-02,47.0
2024-03,59.0
2024-04,64.0
2024-05,67.0
2024-06,50.0
2024-07,56.0
2024-08,60.0
2024-09,42.0
2024-10,40.0
2024-11,55.0
2024-12,46.0
2025-01,45.0
2025-02,51.0
2025-03,40.0
2025-04,50.0
2025-05,45.0
2025-06,58.0
2025-07,50.0
2025-08,60.0
2025-09,28.0
2025-10,43.0
2025-11,31.0
2025-12,45.0
2026-01,54.0
2026-02,61.0
2026-03,42.0
2026-04,48.0
2026-05,41.0
2026-06,43.0
2026-07,60.0
