Month,Value
2014-01,12.0
2014-02,0.0
2014-03,22.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,16.0
2015-07,19.0
2015-08,14.0
2015-09,12.0
2015-10,15.0
2015-11,0.0
2015-12,0.0
2016-01,9.0
2016-02,9.0
2016-03,17.0
2016-04,10.0
2016-05,13.0
2016-06,14.0
2016-07,24.0
2016-08,19.0
2016-09,10.0
2016-10,9.0
2016-11,11.0
2016-12,16.0
2017-01,12.0
2017-02,17.0
2017-03,19.0
2017-04,18.0
2017-05,25.0
2017-06,24.0
2017-07,29.0
2017-08,23.0
2017-09,20.0
2017-10,13.0
2017-11,18.0
2017-12,13.0
2018-01,14.0
2018-02,19.0
2018-03,12.0
2018-04,17.0
2018-05,13.0
2018-06,10.0
2018-07,25.0
2018-08,16.0
2018-09,11.0
2018-10,13.0
2018-11,13.0
2018-12,13.0
2019-01,17.0
2019-02,26.0
2019-03,34.0
2019-04,17.0
2019-05,13.0
2019-06,34.0
2019-07,45.0
2019-08,20.0
2019-09,18.0
2019-10,15.0
2019-11,12.0
2019-12,17.0
2020-01,36.0
2020-02,26.0
2020-03,74.0
2020-04,100.0
2020-05,24.0
2020-06,21.0
2020-07,23.0
2020-08,15.0
2020-09,21.0
2020-10,22.0
2020-11,26.0
2020-12,20.0
2021-01,30.0
2021-02,29.0
2021-03,22.0
2021-04,19.0
2021-05,33.0
2021-06,26.0
2021-07,49.0
2021-08,36.0
2021-09,20.0
2021-10,16.0
2021-11,20.0
2021-12,21.0
2022-01,21.0
2022-02,20.0
2022-03,25.0
2022-04,18.0
2022-05,18.0
2022-06,24.0
2022-07,23.0
2022-08,17.0
2022-09,17.0
2022-10,22.0
2022-11,24.0
2022-12,17.0
2023-01,15.0
2023-02,17.0
2023-03,13.0
2023-04,16.0
2023-05,18.0
2023-06,17.0
2023-07,15.0
2023-08,18.0
2023-09,21.0
2023-10,27.0
2023-11,19.0
2023-12,26.0
2024-01,18.0
2024-02,21.0
2024-03,21.0
2024-04,21.0
2024-05,17.0
2024-06,24.0
2024-07,18.0
2024-08,21.0
2024-09,20.0
2024-10,15.0
2024-11,18.0
2024-12,22.0
2025-01,19.0
2025-02,18.0
2025-03,16.0
2025-04,33.0
2025-05,26.0
2025-06,16.0
2025-07,37.0
2025-08,32.0
2025-09,21.0
2025-10,13.0
2025-11,21.0
2025-12,25.0
2026-01,29.0
2026-02,20.0
2026-03,95.0
2026-04,33.0
2026-05,24.0
2026-06,26.0
2026-07,28.0
