Month,Value
2014-01,18.0
2014-02,28.0
2014-03,24.0
2014-04,22.0
2014-05,19.0
2014-06,25.0
2014-07,14.0
2014-08,18.0
2014-09,19.0
2014-10,24.0
2014-11,23.0
2014-12,21.0
2015-01,27.0
2015-02,33.0
2015-03,30.0
2015-04,24.0
2015-05,30.0
2015-06,22.0
2015-07,25.0
2015-08,27.0
2015-09,24.0
2015-10,39.0
2015-11,28.0
2015-12,26.0
2016-01,28.0
2016-02,22.0
2016-03,32.0
2016-04,27.0
2016-05,27.0
2016-06,37.0
2016-07,48.0
2016-08,35.0
2016-09,32.0
2016-10,44.0
2016-11,42.0
2016-12,37.0
2017-01,45.0
2017-02,40.0
2017-03,44.0
2017-04,40.0
2017-05,49.0
2017-06,44.0
2017-07,53.0
2017-08,70.0
2017-09,57.0
2017-10,55.0
2017-11,65.0
2017-12,62.0
2018-01,60.0
2018-02,71.0
2018-03,64.0
2018-04,78.0
2018-05,67.0
2018-06,80.0
2018-07,71.0
2018-08,87.0
2018-09,72.0
2018-10,72.0
2018-11,63.0
2018-12,63.0
2019-01,65.0
2019-02,73.0
2019-03,67.0
2019-04,76.0
2019-05,67.0
2019-06,63.0
2019-07,58.0
2019-08,62.0
2019-09,66.0
2019-10,67.0
2019-11,69.0
2019-12,71.0
2020-01,68.0
2020-02,74.0
2020-03,57.0
2020-04,57.0
2020-05,66.0
2020-06,68.0
2020-07,74.0
2020-08,76.0
2020-09,92.0
2020-10,80.0
2020-11,96.0
2020-12,97.0
2021-01,98.0
2021-02,86.0
2021-03,87.0
2021-04,84.0
2021-05,100.0
2021-06,83.0
2021-07,84.0
2021-08,82.0
2021-09,61.0
2021-10,86.0
2021-11,82.0
2021-12,71.0
2022-01,79.0
2022-02,70.0
2022-03,91.0
2022-04,95.0
2022-05,88.0
2022-06,89.0
2022-07,87.0
2022-08,83.0
2022-09,75.0
2022-10,80.0
2022-11,73.0
2022-12,72.0
2023-01,74.0
2023-02,66.0
2023-03,78.0
2023-04,73.0
2023-05,68.0
2023-06,80.0
2023-07,77.0
2023-08,87.0
2023-09,89.0
2023-10,84.0
2023-11,82.0
2023-12,80.0
2024-01,76.0
2024-02,62.0
2024-03,66.0
2024-04,74.0
2024-05,68.0
2024-06,68.0
2024-07,69.0
2024-08,73.0
2024-09,64.0
2024-10,61.0
2024-11,64.0
2024-12,58.0
2025-01,48.0
2025-02,53.0
2025-03,47.0
2025-04,52.0
2025-05,57.0
2025-06,58.0
2025-07,64.0
2025-08,57.0
2025-09,58.0
2025-10,54.0
2025-11,55.0
2025-12,62.0
2026-01,36.0
2026-02,41.0
2026-03,61.0
2026-04,49.0
2026-05,54.0
2026-06,58.0
2026-07,66.0
