Month,Value
2014-01,7.0
2014-02,7.0
2014-03,12.0
2014-04,8.0
2014-05,8.0
2014-06,7.0
2014-07,7.0
2014-08,10.0
2014-09,7.0
2014-10,8.0
2014-11,6.0
2014-12,9.0
2015-01,0.0
2015-02,11.0
2015-03,9.0
2015-04,10.0
2015-05,9.0
2015-06,19.0
2015-07,14.0
2015-08,11.0
2015-09,15.0
2015-10,14.0
2015-11,12.0
2015-12,14.0
2016-01,8.0
2016-02,14.0
2016-03,9.0
2016-04,9.0
2016-05,11.0
2016-06,13.0
2016-07,20.0
2016-08,13.0
2016-09,13.0
2016-10,9.0
2016-11,14.0
2016-12,13.0
2017-01,13.0
2017-02,15.0
2017-03,17.0
2017-04,15.0
2017-05,17.0
2017-06,22.0
2017-07,19.0
2017-08,16.0
2017-09,15.0
2017-10,18.0
2017-11,16.0
2017-12,15.0
2018-01,17.0
2018-02,14.0
2018-03,13.0
2018-04,11.0
2018-05,11.0
2018-06,17.0
2018-07,20.0
2018-08,21.0
2018-09,17.0
2018-10,17.0
2018-11,17.0
2018-12,13.0
2019-01,15.0
2019-02,23.0
2019-03,32.0
2019-04,17.0
2019-05,14.0
2019-06,28.0
2019-07,48.0
2019-08,18.0
2019-09,16.0
2019-10,14.0
2019-11,16.0
2019-12,19.0
2020-01,33.0
2020-02,23.0
2020-03,60.0
2020-04,100.0
2020-05,26.0
2020-06,21.0
2020-07,22.0
2020-08,16.0
2020-09,17.0
2020-10,20.0
2020-11,25.0
2020-12,20.0
2021-01,28.0
2021-02,21.0
2021-03,19.0
2021-04,19.0
2021-05,25.0
2021-06,23.0
2021-07,38.0
2021-08,27.0
2021-09,19.0
2021-10,15.0
2021-11,15.0
2021-12,15.0
2022-01,17.0
2022-02,22.0
2022-03,20.0
2022-04,16.0
2022-05,18.0
2022-06,20.0
2022-07,19.0
2022-08,17.0
2022-09,23.0
2022-10,17.0
2022-11,25.0
2022-12,19.0
2023-01,15.0
2023-02,17.0
2023-03,16.0
2023-04,16.0
2023-05,15.0
2023-06,19.0
2023-07,19.0
2023-08,17.0
2023-09,18.0
2023-10,22.0
2023-11,20.0
2023-12,22.0
2024-01,15.0
2024-02,19.0
2024-03,17.0
2024-04,19.0
2024-05,18.0
2024-06,19.0
2024-07,27.0
2024-08,22.0
2024-09,20.0
2024-10,17.0
2024-11,18.0
2024-12,16.0
2025-01,20.0
2025-02,18.0
2025-03,15.0
2025-04,32.0
2025-05,24.0
2025-06,18.0
2025-07,34.0
2025-08,28.0
2025-09,19.0
2025-10,18.0
2025-11,19.0
2025-12,24.0
2026-01,21.0
2026-02,18.0
2026-03,87.0
2026-04,23.0
2026-05,22.0
2026-06,25.0
2026-07,24.0
