Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,33.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,25.0
2016-07,28.0
2016-08,0.0
2016-09,23.0
2016-10,0.0
2016-11,0.0
2016-12,31.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,44.0
2017-05,0.0
2017-06,26.0
2017-07,28.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,19.0
2018-02,0.0
2018-03,0.0
2018-04,22.0
2018-05,15.0
2018-06,22.0
2018-07,24.0
2018-08,0.0
2018-09,28.0
2018-10,0.0
2018-11,19.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,27.0
2019-04,16.0
2019-05,14.0
2019-06,25.0
2019-07,42.0
2019-08,16.0
2019-09,0.0
2019-10,14.0
2019-11,0.0
2019-12,24.0
2020-01,46.0
2020-02,24.0
2020-03,55.0
2020-04,93.0
2020-05,24.0
2020-06,19.0
2020-07,18.0
2020-08,23.0
2020-09,15.0
2020-10,19.0
2020-11,32.0
2020-12,22.0
2021-01,30.0
2021-02,27.0
2021-03,27.0
2021-04,20.0
2021-05,25.0
2021-06,21.0
2021-07,42.0
2021-08,39.0
2021-09,16.0
2021-10,13.0
2021-11,0.0
2021-12,15.0
2022-01,18.0
2022-02,22.0
2022-03,17.0
2022-04,19.0
2022-05,16.0
2022-06,16.0
2022-07,12.0
2022-08,20.0
2022-09,17.0
2022-10,14.0
2022-11,20.0
2022-12,16.0
2023-01,24.0
2023-02,14.0
2023-03,16.0
2023-04,25.0
2023-05,19.0
2023-06,15.0
2023-07,24.0
2023-08,18.0
2023-09,24.0
2023-10,41.0
2023-11,21.0
2023-12,19.0
2024-01,29.0
2024-02,0.0
2024-03,20.0
2024-04,18.0
2024-05,23.0
2024-06,33.0
2024-07,30.0
2024-08,20.0
2024-09,18.0
2024-10,15.0
2024-11,16.0
2024-12,18.0
2025-01,22.0
2025-02,13.0
2025-03,0.0
2025-04,41.0
2025-05,33.0
2025-06,18.0
2025-07,34.0
2025-08,30.0
2025-09,14.0
2025-10,0.0
2025-11,18.0
2025-12,23.0
2026-01,14.0
2026-02,17.0
2026-03,100.0
2026-04,19.0
2026-05,11.0
2026-06,0.0
2026-07,33.0
