Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,57.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,37.0
2015-08,0.0
2015-09,53.0
2015-10,0.0
2015-11,0.0
2015-12,36.0
2016-01,34.0
2016-02,29.0
2016-03,0.0
2016-04,33.0
2016-05,50.0
2016-06,37.0
2016-07,53.0
2016-08,46.0
2016-09,52.0
2016-10,0.0
2016-11,49.0
2016-12,35.0
2017-01,50.0
2017-02,62.0
2017-03,36.0
2017-04,38.0
2017-05,36.0
2017-06,27.0
2017-07,39.0
2017-08,51.0
2017-09,62.0
2017-10,82.0
2017-11,81.0
2017-12,88.0
2018-01,77.0
2018-02,70.0
2018-03,85.0
2018-04,94.0
2018-05,59.0
2018-06,53.0
2018-07,69.0
2018-08,58.0
2018-09,53.0
2018-10,74.0
2018-11,80.0
2018-12,78.0
2019-01,73.0
2019-02,56.0
2019-03,78.0
2019-04,68.0
2019-05,55.0
2019-06,72.0
2019-07,68.0
2019-08,77.0
2019-09,55.0
2019-10,79.0
2019-11,68.0
2019-12,62.0
2020-01,89.0
2020-02,93.0
2020-03,61.0
2020-04,100.0
2020-05,91.0
2020-06,92.0
2020-07,94.0
2020-08,85.0
2020-09,78.0
2020-10,90.0
2020-11,89.0
2020-12,100.0
2021-01,92.0
2021-02,91.0
2021-03,86.0
2021-04,71.0
2021-05,100.0
2021-06,84.0
2021-07,92.0
2021-08,66.0
2021-09,78.0
2021-10,97.0
2021-11,75.0
2021-12,59.0
2022-01,65.0
2022-02,79.0
2022-03,75.0
2022-04,85.0
2022-05,89.0
2022-06,77.0
2022-07,64.0
2022-08,81.0
2022-09,76.0
2022-10,75.0
2022-11,60.0
2022-12,59.0
2023-01,65.0
2023-02,67.0
2023-03,73.0
2023-04,59.0
2023-05,57.0
2023-06,77.0
2023-07,74.0
2023-08,72.0
2023-09,85.0
2023-10,68.0
2023-11,72.0
2023-12,69.0
2024-01,69.0
2024-02,59.0
2024-03,50.0
2024-04,50.0
2024-05,80.0
2024-06,57.0
2024-07,59.0
2024-08,76.0
2024-09,46.0
2024-10,60.0
2024-11,42.0
2024-12,45.0
2025-01,31.0
2025-02,64.0
2025-03,49.0
2025-04,68.0
2025-05,49.0
2025-06,52.0
2025-07,46.0
2025-08,67.0
2025-09,36.0
2025-10,51.0
2025-11,53.0
2025-12,52.0
2026-01,49.0
2026-02,55.0
2026-03,59.0
2026-04,50.0
2026-05,49.0
2026-06,59.0
2026-07,55.0
