Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,56.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,45.0
2018-08,0.0
2018-09,40.0
2018-10,0.0
2018-11,41.0
2018-12,35.0
2019-01,37.0
2019-02,0.0
2019-03,0.0
2019-04,0.0
2019-05,0.0
2019-06,35.0
2019-07,37.0
2019-08,0.0
2019-09,65.0
2019-10,50.0
2019-11,33.0
2019-12,28.0
2020-01,43.0
2020-02,57.0
2020-03,33.0
2020-04,65.0
2020-05,56.0
2020-06,34.0
2020-07,70.0
2020-08,81.0
2020-09,70.0
2020-10,39.0
2020-11,38.0
2020-12,63.0
2021-01,66.0
2021-02,70.0
2021-03,58.0
2021-04,56.0
2021-05,71.0
2021-06,61.0
2021-07,100.0
2021-08,71.0
2021-09,60.0
2021-10,95.0
2021-11,24.0
2021-12,30.0
2022-01,39.0
2022-02,39.0
2022-03,60.0
2022-04,52.0
2022-05,49.0
2022-06,67.0
2022-07,66.0
2022-08,64.0
2022-09,72.0
2022-10,49.0
2022-11,67.0
2022-12,42.0
2023-01,32.0
2023-02,35.0
2023-03,40.0
2023-04,40.0
2023-05,51.0
2023-06,56.0
2023-07,57.0
2023-08,52.0
2023-09,37.0
2023-10,38.0
2023-11,34.0
2023-12,33.0
2024-01,31.0
2024-02,0.0
2024-03,56.0
2024-04,34.0
2024-05,35.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,30.0
2024-10,46.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,31.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,33.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,7.0
