Month,Value
2014-01,0.0
2014-02,0.0
2014-03,30.0
2014-04,44.0
2014-05,28.0
2014-06,38.0
2014-07,0.0
2014-08,24.0
2014-09,27.0
2014-10,0.0
2014-11,23.0
2014-12,22.0
2015-01,0.0
2015-02,37.0
2015-03,0.0
2015-04,39.0
2015-05,40.0
2015-06,0.0
2015-07,34.0
2015-08,40.0
2015-09,26.0
2015-10,0.0
2015-11,0.0
2015-12,24.0
2016-01,27.0
2016-02,34.0
2016-03,49.0
2016-04,39.0
2016-05,39.0
2016-06,29.0
2016-07,24.0
2016-08,41.0
2016-09,44.0
2016-10,36.0
2016-11,0.0
2016-12,28.0
2017-01,20.0
2017-02,38.0
2017-03,39.0
2017-04,0.0
2017-05,41.0
2017-06,50.0
2017-07,36.0
2017-08,39.0
2017-09,46.0
2017-10,29.0
2017-11,48.0
2017-12,40.0
2018-01,71.0
2018-02,36.0
2018-03,48.0
2018-04,55.0
2018-05,97.0
2018-06,63.0
2018-07,79.0
2018-08,83.0
2018-09,77.0
2018-10,87.0
2018-11,76.0
2018-12,56.0
2019-01,51.0
2019-02,84.0
2019-03,62.0
2019-04,64.0
2019-05,77.0
2019-06,68.0
2019-07,52.0
2019-08,61.0
2019-09,56.0
2019-10,66.0
2019-11,72.0
2019-12,54.0
2020-01,79.0
2020-02,72.0
2020-03,81.0
2020-04,70.0
2020-05,53.0
2020-06,39.0
2020-07,38.0
2020-08,62.0
2020-09,59.0
2020-10,53.0
2020-11,42.0
2020-12,39.0
2021-01,51.0
2021-02,62.0
2021-03,59.0
2021-04,32.0
2021-05,61.0
2021-06,51.0
2021-07,42.0
2021-08,39.0
2021-09,44.0
2021-10,47.0
2021-11,36.0
2021-12,38.0
2022-01,58.0
2022-02,56.0
2022-03,58.0
2022-04,66.0
2022-05,66.0
2022-06,75.0
2022-07,79.0
2022-08,87.0
2022-09,77.0
2022-10,77.0
2022-11,80.0
2022-12,69.0
2023-01,79.0
2023-02,89.0
2023-03,86.0
2023-04,74.0
2023-05,95.0
2023-06,85.0
2023-07,100.0
2023-08,98.0
2023-09,86.0
2023-10,64.0
2023-11,88.0
2023-12,60.0
2024-01,86.0
2024-02,84.0
2024-03,76.0
2024-04,55.0
2024-05,78.0
2024-06,74.0
2024-07,84.0
2024-08,77.0
2024-09,54.0
2024-10,45.0
2024-11,52.0
2024-12,63.0
2025-01,55.0
2025-02,44.0
2025-03,52.0
2025-04,51.0
2025-05,71.0
2025-06,66.0
2025-07,71.0
2025-08,61.0
2025-09,77.0
2025-10,66.0
2025-11,44.0
2025-12,44.0
2026-01,80.0
2026-02,46.0
2026-03,71.0
2026-04,43.0
2026-05,66.0
2026-06,75.0
2026-07,69.0
