Month,Value
2014-01,75.0
2014-02,100.0
2014-03,43.0
2014-04,58.0
2014-05,68.0
2014-06,59.0
2014-07,0.0
2014-08,49.0
2014-09,47.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,52.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,35.0
2015-08,43.0
2015-09,33.0
2015-10,55.0
2015-11,0.0
2015-12,22.0
2016-01,32.0
2016-02,37.0
2016-03,21.0
2016-04,44.0
2016-05,46.0
2016-06,24.0
2016-07,22.0
2016-08,42.0
2016-09,42.0
2016-10,34.0
2016-11,47.0
2016-12,54.0
2017-01,36.0
2017-02,0.0
2017-03,33.0
2017-04,29.0
2017-05,47.0
2017-06,32.0
2017-07,42.0
2017-08,69.0
2017-09,24.0
2017-10,66.0
2017-11,50.0
2017-12,37.0
2018-01,23.0
2018-02,34.0
2018-03,33.0
2018-04,39.0
2018-05,37.0
2018-06,28.0
2018-07,17.0
2018-08,43.0
2018-09,55.0
2018-10,54.0
2018-11,29.0
2018-12,24.0
2019-01,25.0
2019-02,47.0
2019-03,41.0
2019-04,39.0
2019-05,34.0
2019-06,38.0
2019-07,28.0
2019-08,34.0
2019-09,38.0
2019-10,37.0
2019-11,36.0
2019-12,33.0
2020-01,23.0
2020-02,37.0
2020-03,27.0
2020-04,36.0
2020-05,20.0
2020-06,23.0
2020-07,20.0
2020-08,31.0
2020-09,25.0
2020-10,34.0
2020-11,30.0
2020-12,24.0
2021-01,21.0
2021-02,36.0
2021-03,27.0
2021-04,31.0
2021-05,35.0
2021-06,29.0
2021-07,29.0
2021-08,36.0
2021-09,31.0
2021-10,27.0
2021-11,23.0
2021-12,24.0
2022-01,19.0
2022-02,24.0
2022-03,39.0
2022-04,32.0
2022-05,34.0
2022-06,35.0
2022-07,34.0
2022-08,37.0
2022-09,28.0
2022-10,21.0
2022-11,38.0
2022-12,35.0
2023-01,33.0
2023-02,33.0
2023-03,37.0
2023-04,32.0
2023-05,33.0
2023-06,31.0
2023-07,42.0
2023-08,44.0
2023-09,50.0
2023-10,36.0
2023-11,27.0
2023-12,34.0
2024-01,23.0
2024-02,30.0
2024-03,40.0
2024-04,49.0
2024-05,39.0
2024-06,46.0
2024-07,36.0
2024-08,42.0
2024-09,38.0
2024-10,25.0
2024-11,28.0
2024-12,40.0
2025-01,23.0
2025-02,38.0
2025-03,36.0
2025-04,45.0
2025-05,38.0
2025-06,31.0
2025-07,31.0
2025-08,37.0
2025-09,49.0
2025-10,34.0
2025-11,33.0
2025-12,30.0
2026-01,46.0
2026-02,38.0
2026-03,40.0
2026-04,31.0
2026-05,50.0
2026-06,41.0
2026-07,33.0
