Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,45.0
2015-09,0.0
2015-10,43.0
2015-11,0.0
2015-12,32.0
2016-01,0.0
2016-02,0.0
2016-03,28.0
2016-04,35.0
2016-05,44.0
2016-06,0.0
2016-07,0.0
2016-08,41.0
2016-09,0.0
2016-10,34.0
2016-11,0.0
2016-12,33.0
2017-01,35.0
2017-02,0.0
2017-03,0.0
2017-04,45.0
2017-05,48.0
2017-06,0.0
2017-07,0.0
2017-08,34.0
2017-09,53.0
2017-10,30.0
2017-11,0.0
2017-12,41.0
2018-01,0.0
2018-02,0.0
2018-03,65.0
2018-04,62.0
2018-05,43.0
2018-06,45.0
2018-07,27.0
2018-08,36.0
2018-09,35.0
2018-10,45.0
2018-11,28.0
2018-12,45.0
2019-01,41.0
2019-02,0.0
2019-03,46.0
2019-04,0.0
2019-05,38.0
2019-06,47.0
2019-07,32.0
2019-08,42.0
2019-09,37.0
2019-10,39.0
2019-11,70.0
2019-12,66.0
2020-01,42.0
2020-02,50.0
2020-03,72.0
2020-04,74.0
2020-05,68.0
2020-06,63.0
2020-07,66.0
2020-08,63.0
2020-09,75.0
2020-10,87.0
2020-11,95.0
2020-12,94.0
2021-01,97.0
2021-02,63.0
2021-03,61.0
2021-04,76.0
2021-05,94.0
2021-06,85.0
2021-07,89.0
2021-08,97.0
2021-09,46.0
2021-10,73.0
2021-11,81.0
2021-12,60.0
2022-01,37.0
2022-02,55.0
2022-03,73.0
2022-04,91.0
2022-05,76.0
2022-06,69.0
2022-07,100.0
2022-08,77.0
2022-09,84.0
2022-10,78.0
2022-11,66.0
2022-12,52.0
2023-01,44.0
2023-02,41.0
2023-03,58.0
2023-04,92.0
2023-05,48.0
2023-06,48.0
2023-07,59.0
2023-08,69.0
2023-09,64.0
2023-10,50.0
2023-11,51.0
2023-12,34.0
2024-01,43.0
2024-02,64.0
2024-03,31.0
2024-04,47.0
2024-05,34.0
2024-06,38.0
2024-07,34.0
2024-08,68.0
2024-09,0.0
2024-10,29.0
2024-11,43.0
2024-12,37.0
2025-01,0.0
2025-02,24.0
2025-03,41.0
2025-04,51.0
2025-05,34.0
2025-06,45.0
2025-07,30.0
2025-08,26.0
2025-09,28.0
2025-10,37.0
2025-11,26.0
2025-12,26.0
2026-01,0.0
2026-02,34.0
2026-03,29.0
2026-04,35.0
2026-05,29.0
2026-06,39.0
2026-07,6.0
