Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,57.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,49.0
2017-10,0.0
2017-11,0.0
2017-12,48.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,0.0
2018-09,43.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,37.0
2019-02,38.0
2019-03,0.0
2019-04,0.0
2019-05,0.0
2019-06,33.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,30.0
2019-12,0.0
2020-01,36.0
2020-02,59.0
2020-03,63.0
2020-04,45.0
2020-05,42.0
2020-06,82.0
2020-07,39.0
2020-08,64.0
2020-09,42.0
2020-10,44.0
2020-11,46.0
2020-12,48.0
2021-01,48.0
2021-02,49.0
2021-03,54.0
2021-04,72.0
2021-05,61.0
2021-06,61.0
2021-07,57.0
2021-08,68.0
2021-09,49.0
2021-10,67.0
2021-11,0.0
2021-12,0.0
2022-01,24.0
2022-02,45.0
2022-03,52.0
2022-04,52.0
2022-05,57.0
2022-06,65.0
2022-07,72.0
2022-08,70.0
2022-09,68.0
2022-10,34.0
2022-11,35.0
2022-12,38.0
2023-01,40.0
2023-02,50.0
2023-03,33.0
2023-04,38.0
2023-05,38.0
2023-06,45.0
2023-07,30.0
2023-08,32.0
2023-09,47.0
2023-10,37.0
2023-11,34.0
2023-12,39.0
2024-01,26.0
2024-02,38.0
2024-03,0.0
2024-04,43.0
2024-05,32.0
2024-06,40.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,30.0
2024-11,43.0
2024-12,0.0
2025-01,30.0
2025-02,0.0
2025-03,38.0
2025-04,42.0
2025-05,36.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,34.0
2025-10,0.0
2025-11,0.0
2025-12,32.0
2026-01,0.0
2026-02,0.0
2026-03,49.0
2026-04,0.0
2026-05,0.0
2026-06,31.0
2026-07,5.0
