Month,Value
2014-01,61.0
2014-02,100.0
2014-03,63.0
2014-04,74.0
2014-05,0.0
2014-06,92.0
2014-07,62.0
2014-08,68.0
2014-09,63.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,70.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,57.0
2015-06,49.0
2015-07,35.0
2015-08,51.0
2015-09,46.0
2015-10,56.0
2015-11,61.0
2015-12,37.0
2016-01,64.0
2016-02,27.0
2016-03,41.0
2016-04,49.0
2016-05,69.0
2016-06,82.0
2016-07,68.0
2016-08,53.0
2016-09,0.0
2016-10,53.0
2016-11,71.0
2016-12,74.0
2017-01,44.0
2017-02,71.0
2017-03,60.0
2017-04,49.0
2017-05,66.0
2017-06,43.0
2017-07,88.0
2017-08,92.0
2017-09,81.0
2017-10,71.0
2017-11,43.0
2017-12,79.0
2018-01,29.0
2018-02,41.0
2018-03,42.0
2018-04,95.0
2018-05,55.0
2018-06,40.0
2018-07,68.0
2018-08,87.0
2018-09,63.0
2018-10,64.0
2018-11,62.0
2018-12,59.0
2019-01,56.0
2019-02,60.0
2019-03,62.0
2019-04,73.0
2019-05,62.0
2019-06,43.0
2019-07,72.0
2019-08,52.0
2019-09,48.0
2019-10,70.0
2019-11,46.0
2019-12,45.0
2020-01,62.0
2020-02,47.0
2020-03,45.0
2020-04,55.0
2020-05,36.0
2020-06,66.0
2020-07,55.0
2020-08,33.0
2020-09,58.0
2020-10,49.0
2020-11,45.0
2020-12,31.0
2021-01,41.0
2021-02,40.0
2021-03,40.0
2021-04,43.0
2021-05,49.0
2021-06,48.0
2021-07,57.0
2021-08,61.0
2021-09,49.0
2021-10,48.0
2021-11,41.0
2021-12,29.0
2022-01,52.0
2022-02,66.0
2022-03,57.0
2022-04,44.0
2022-05,61.0
2022-06,57.0
2022-07,58.0
2022-08,49.0
2022-09,63.0
2022-10,70.0
2022-11,44.0
2022-12,52.0
2023-01,32.0
2023-02,39.0
2023-03,38.0
2023-04,60.0
2023-05,53.0
2023-06,67.0
2023-07,69.0
2023-08,54.0
2023-09,56.0
2023-10,54.0
2023-11,59.0
2023-12,77.0
2024-01,44.0
2024-02,52.0
2024-03,67.0
2024-04,82.0
2024-05,73.0
2024-06,84.0
2024-07,45.0
2024-08,40.0
2024-09,64.0
2024-10,54.0
2024-11,71.0
2024-12,45.0
2025-01,65.0
2025-02,59.0
2025-03,53.0
2025-04,67.0
2025-05,69.0
2025-06,86.0
2025-07,61.0
2025-08,55.0
2025-09,54.0
2025-10,69.0
2025-11,55.0
2025-12,60.0
2026-01,64.0
2026-02,54.0
2026-03,77.0
2026-04,87.0
2026-05,74.0
2026-06,63.0
2026-07,72.0
