Month,Value
2014-01,85.0
2014-02,100.0
2014-03,57.0
2014-04,51.0
2014-05,54.0
2014-06,52.0
2014-07,56.0
2014-08,36.0
2014-09,38.0
2014-10,43.0
2014-11,40.0
2014-12,25.0
2015-01,41.0
2015-02,31.0
2015-03,18.0
2015-04,25.0
2015-05,44.0
2015-06,32.0
2015-07,26.0
2015-08,28.0
2015-09,27.0
2015-10,27.0
2015-11,31.0
2015-12,22.0
2016-01,26.0
2016-02,42.0
2016-03,25.0
2016-04,18.0
2016-05,26.0
2016-06,23.0
2016-07,30.0
2016-08,31.0
2016-09,29.0
2016-10,28.0
2016-11,38.0
2016-12,31.0
2017-01,29.0
2017-02,32.0
2017-03,32.0
2017-04,31.0
2017-05,43.0
2017-06,44.0
2017-07,40.0
2017-08,53.0
2017-09,39.0
2017-10,35.0
2017-11,37.0
2017-12,31.0
2018-01,30.0
2018-02,30.0
2018-03,29.0
2018-04,36.0
2018-05,45.0
2018-06,35.0
2018-07,25.0
2018-08,27.0
2018-09,41.0
2018-10,42.0
2018-11,35.0
2018-12,28.0
2019-01,34.0
2019-02,34.0
2019-03,34.0
2019-04,40.0
2019-05,35.0
2019-06,28.0
2019-07,29.0
2019-08,37.0
2019-09,36.0
2019-10,37.0
2019-11,30.0
2019-12,23.0
2020-01,27.0
2020-02,30.0
2020-03,32.0
2020-04,31.0
2020-05,26.0
2020-06,24.0
2020-07,34.0
2020-08,32.0
2020-09,28.0
2020-10,28.0
2020-11,26.0
2020-12,23.0
2021-01,23.0
2021-02,25.0
2021-03,32.0
2021-04,23.0
2021-05,27.0
2021-06,22.0
2021-07,31.0
2021-08,20.0
2021-09,22.0
2021-10,21.0
2021-11,26.0
2021-12,33.0
2022-01,41.0
2022-02,31.0
2022-03,41.0
2022-04,36.0
2022-05,32.0
2022-06,39.0
2022-07,35.0
2022-08,36.0
2022-09,34.0
2022-10,33.0
2022-11,30.0
2022-12,37.0
2023-01,30.0
2023-02,41.0
2023-03,34.0
2023-04,33.0
2023-05,37.0
2023-06,35.0
2023-07,41.0
2023-08,39.0
2023-09,34.0
2023-10,30.0
2023-11,43.0
2023-12,28.0
2024-01,34.0
2024-02,41.0
2024-03,38.0
2024-04,62.0
2024-05,50.0
2024-06,38.0
2024-07,42.0
2024-08,36.0
2024-09,32.0
2024-10,38.0
2024-11,35.0
2024-12,32.0
2025-01,37.0
2025-02,33.0
2025-03,39.0
2025-04,57.0
2025-05,40.0
2025-06,44.0
2025-07,51.0
2025-08,39.0
2025-09,40.0
2025-10,48.0
2025-11,53.0
2025-12,47.0
2026-01,52.0
2026-02,45.0
2026-03,40.0
2026-04,41.0
2026-05,42.0
2026-06,49.0
2026-07,43.0
