Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,29.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,31.0
2014-09,21.0
2014-10,0.0
2014-11,0.0
2014-12,25.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,33.0
2015-08,25.0
2015-09,22.0
2015-10,20.0
2015-11,21.0
2015-12,19.0
2016-01,20.0
2016-02,19.0
2016-03,24.0
2016-04,24.0
2016-05,21.0
2016-06,32.0
2016-07,30.0
2016-08,22.0
2016-09,26.0
2016-10,23.0
2016-11,31.0
2016-12,29.0
2017-01,31.0
2017-02,42.0
2017-03,34.0
2017-04,30.0
2017-05,42.0
2017-06,37.0
2017-07,41.0
2017-08,47.0
2017-09,51.0
2017-10,53.0
2017-11,52.0
2017-12,59.0
2018-01,59.0
2018-02,60.0
2018-03,60.0
2018-04,76.0
2018-05,73.0
2018-06,69.0
2018-07,65.0
2018-08,61.0
2018-09,65.0
2018-10,75.0
2018-11,58.0
2018-12,72.0
2019-01,77.0
2019-02,56.0
2019-03,71.0
2019-04,76.0
2019-05,71.0
2019-06,74.0
2019-07,69.0
2019-08,53.0
2019-09,66.0
2019-10,59.0
2019-11,60.0
2019-12,59.0
2020-01,72.0
2020-02,73.0
2020-03,67.0
2020-04,85.0
2020-05,76.0
2020-06,83.0
2020-07,77.0
2020-08,68.0
2020-09,84.0
2020-10,81.0
2020-11,100.0
2020-12,79.0
2021-01,85.0
2021-02,77.0
2021-03,63.0
2021-04,84.0
2021-05,96.0
2021-06,70.0
2021-07,83.0
2021-08,75.0
2021-09,60.0
2021-10,69.0
2021-11,68.0
2021-12,68.0
2022-01,59.0
2022-02,63.0
2022-03,69.0
2022-04,85.0
2022-05,74.0
2022-06,82.0
2022-07,74.0
2022-08,78.0
2022-09,64.0
2022-10,64.0
2022-11,63.0
2022-12,56.0
2023-01,60.0
2023-02,66.0
2023-03,57.0
2023-04,70.0
2023-05,50.0
2023-06,63.0
2023-07,68.0
2023-08,59.0
2023-09,73.0
2023-10,59.0
2023-11,59.0
2023-12,62.0
2024-01,65.0
2024-02,53.0
2024-03,62.0
2024-04,61.0
2024-05,58.0
2024-06,58.0
2024-07,60.0
2024-08,48.0
2024-09,46.0
2024-10,45.0
2024-11,34.0
2024-12,47.0
2025-01,32.0
2025-02,48.0
2025-03,44.0
2025-04,42.0
2025-05,46.0
2025-06,39.0
2025-07,44.0
2025-08,53.0
2025-09,54.0
2025-10,37.0
2025-11,37.0
2025-12,51.0
2026-01,39.0
2026-02,36.0
2026-03,42.0
2026-04,41.0
2026-05,45.0
2026-06,47.0
2026-07,42.0
