Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,71.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,81.0
2017-11,0.0
2017-12,51.0
2018-01,0.0
2018-02,41.0
2018-03,78.0
2018-04,41.0
2018-05,39.0
2018-06,52.0
2018-07,52.0
2018-08,0.0
2018-09,40.0
2018-10,73.0
2018-11,50.0
2018-12,53.0
2019-01,53.0
2019-02,48.0
2019-03,41.0
2019-04,46.0
2019-05,60.0
2019-06,37.0
2019-07,0.0
2019-08,49.0
2019-09,40.0
2019-10,49.0
2019-11,42.0
2019-12,60.0
2020-01,48.0
2020-02,43.0
2020-03,39.0
2020-04,100.0
2020-05,50.0
2020-06,67.0
2020-07,75.0
2020-08,75.0
2020-09,45.0
2020-10,56.0
2020-11,60.0
2020-12,69.0
2021-01,52.0
2021-02,55.0
2021-03,37.0
2021-04,39.0
2021-05,44.0
2021-06,65.0
2021-07,60.0
2021-08,50.0
2021-09,38.0
2021-10,68.0
2021-11,47.0
2021-12,42.0
2022-01,54.0
2022-02,47.0
2022-03,62.0
2022-04,53.0
2022-05,46.0
2022-06,59.0
2022-07,63.0
2022-08,55.0
2022-09,35.0
2022-10,36.0
2022-11,43.0
2022-12,48.0
2023-01,38.0
2023-02,42.0
2023-03,44.0
2023-04,36.0
2023-05,38.0
2023-06,43.0
2023-07,29.0
2023-08,0.0
2023-09,42.0
2023-10,58.0
2023-11,24.0
2023-12,65.0
2024-01,45.0
2024-02,38.0
2024-03,40.0
2024-04,48.0
2024-05,46.0
2024-06,44.0
2024-07,48.0
2024-08,52.0
2024-09,40.0
2024-10,39.0
2024-11,36.0
2024-12,0.0
2025-01,30.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,30.0
2025-06,31.0
2025-07,46.0
2025-08,38.0
2025-09,45.0
2025-10,36.0
2025-11,46.0
2025-12,29.0
2026-01,29.0
2026-02,41.0
2026-03,43.0
2026-04,40.0
2026-05,30.0
2026-06,48.0
2026-07,54.0
