Month,Value
2014-01,0.0
2014-02,11.0
2014-03,12.0
2014-04,0.0
2014-05,10.0
2014-06,16.0
2014-07,13.0
2014-08,0.0
2014-09,16.0
2014-10,0.0
2014-11,10.0
2014-12,0.0
2015-01,15.0
2015-02,14.0
2015-03,18.0
2015-04,12.0
2015-05,17.0
2015-06,21.0
2015-07,17.0
2015-08,18.0
2015-09,18.0
2015-10,17.0
2015-11,0.0
2015-12,15.0
2016-01,11.0
2016-02,14.0
2016-03,13.0
2016-04,10.0
2016-05,17.0
2016-06,15.0
2016-07,21.0
2016-08,15.0
2016-09,13.0
2016-10,19.0
2016-11,18.0
2016-12,15.0
2017-01,13.0
2017-02,20.0
2017-03,24.0
2017-04,16.0
2017-05,30.0
2017-06,23.0
2017-07,18.0
2017-08,23.0
2017-09,19.0
2017-10,18.0
2017-11,14.0
2017-12,20.0
2018-01,12.0
2018-02,19.0
2018-03,20.0
2018-04,14.0
2018-05,20.0
2018-06,24.0
2018-07,28.0
2018-08,19.0
2018-09,20.0
2018-10,20.0
2018-11,18.0
2018-12,20.0
2019-01,16.0
2019-02,29.0
2019-03,39.0
2019-04,15.0
2019-05,18.0
2019-06,33.0
2019-07,46.0
2019-08,20.0
2019-09,19.0
2019-10,17.0
2019-11,21.0
2019-12,23.0
2020-01,44.0
2020-02,30.0
2020-03,57.0
2020-04,86.0
2020-05,30.0
2020-06,20.0
2020-07,24.0
2020-08,21.0
2020-09,23.0
2020-10,24.0
2020-11,27.0
2020-12,21.0
2021-01,34.0
2021-02,25.0
2021-03,21.0
2021-04,20.0
2021-05,29.0
2021-06,23.0
2021-07,46.0
2021-08,26.0
2021-09,17.0
2021-10,21.0
2021-11,17.0
2021-12,20.0
2022-01,21.0
2022-02,21.0
2022-03,20.0
2022-04,21.0
2022-05,21.0
2022-06,25.0
2022-07,22.0
2022-08,21.0
2022-09,21.0
2022-10,23.0
2022-11,29.0
2022-12,21.0
2023-01,19.0
2023-02,17.0
2023-03,15.0
2023-04,17.0
2023-05,17.0
2023-06,25.0
2023-07,20.0
2023-08,19.0
2023-09,25.0
2023-10,22.0
2023-11,26.0
2023-12,31.0
2024-01,20.0
2024-02,27.0
2024-03,24.0
2024-04,25.0
2024-05,22.0
2024-06,17.0
2024-07,28.0
2024-08,28.0
2024-09,24.0
2024-10,18.0
2024-11,23.0
2024-12,18.0
2025-01,18.0
2025-02,21.0
2025-03,21.0
2025-04,30.0
2025-05,28.0
2025-06,26.0
2025-07,44.0
2025-08,32.0
2025-09,24.0
2025-10,21.0
2025-11,22.0
2025-12,33.0
2026-01,30.0
2026-02,21.0
2026-03,100.0
2026-04,35.0
2026-05,28.0
2026-06,30.0
2026-07,27.0
