Month,Value
2014-01,0.0
2014-02,23.0
2014-03,0.0
2014-04,0.0
2014-05,21.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,19.0
2014-10,0.0
2014-11,0.0
2014-12,20.0
2015-01,0.0
2015-02,23.0
2015-03,0.0
2015-04,25.0
2015-05,0.0
2015-06,0.0
2015-07,25.0
2015-08,34.0
2015-09,25.0
2015-10,22.0
2015-11,19.0
2015-12,25.0
2016-01,20.0
2016-02,19.0
2016-03,24.0
2016-04,27.0
2016-05,22.0
2016-06,26.0
2016-07,33.0
2016-08,26.0
2016-09,30.0
2016-10,21.0
2016-11,29.0
2016-12,29.0
2017-01,27.0
2017-02,34.0
2017-03,46.0
2017-04,28.0
2017-05,36.0
2017-06,34.0
2017-07,33.0
2017-08,37.0
2017-09,56.0
2017-10,44.0
2017-11,45.0
2017-12,61.0
2018-01,78.0
2018-02,69.0
2018-03,61.0
2018-04,50.0
2018-05,66.0
2018-06,57.0
2018-07,59.0
2018-08,73.0
2018-09,63.0
2018-10,47.0
2018-11,69.0
2018-12,59.0
2019-01,55.0
2019-02,56.0
2019-03,61.0
2019-04,56.0
2019-05,62.0
2019-06,57.0
2019-07,57.0
2019-08,49.0
2019-09,56.0
2019-10,69.0
2019-11,66.0
2019-12,57.0
2020-01,69.0
2020-02,73.0
2020-03,63.0
2020-04,92.0
2020-05,81.0
2020-06,83.0
2020-07,90.0
2020-08,79.0
2020-09,91.0
2020-10,95.0
2020-11,100.0
2020-12,94.0
2021-01,97.0
2021-02,70.0
2021-03,71.0
2021-04,90.0
2021-05,99.0
2021-06,78.0
2021-07,87.0
2021-08,73.0
2021-09,64.0
2021-10,75.0
2021-11,70.0
2021-12,67.0
2022-01,69.0
2022-02,81.0
2022-03,73.0
2022-04,78.0
2022-05,93.0
2022-06,81.0
2022-07,73.0
2022-08,71.0
2022-09,66.0
2022-10,62.0
2022-11,72.0
2022-12,63.0
2023-01,66.0
2023-02,67.0
2023-03,64.0
2023-04,74.0
2023-05,58.0
2023-06,71.0
2023-07,75.0
2023-08,59.0
2023-09,68.0
2023-10,66.0
2023-11,53.0
2023-12,60.0
2024-01,69.0
2024-02,64.0
2024-03,53.0
2024-04,57.0
2024-05,61.0
2024-06,61.0
2024-07,52.0
2024-08,64.0
2024-09,55.0
2024-10,46.0
2024-11,50.0
2024-12,44.0
2025-01,50.0
2025-02,51.0
2025-03,48.0
2025-04,46.0
2025-05,53.0
2025-06,49.0
2025-07,56.0
2025-08,47.0
2025-09,45.0
2025-10,55.0
2025-11,48.0
2025-12,42.0
2026-01,36.0
2026-02,43.0
2026-03,52.0
2026-04,49.0
2026-05,49.0
2026-06,54.0
2026-07,50.0
