Month,Value
2014-01,13.0
2014-02,17.0
2014-03,19.0
2014-04,13.0
2014-05,17.0
2014-06,17.0
2014-07,19.0
2014-08,17.0
2014-09,18.0
2014-10,19.0
2014-11,16.0
2014-12,12.0
2015-01,16.0
2015-02,15.0
2015-03,14.0
2015-04,15.0
2015-05,17.0
2015-06,20.0
2015-07,29.0
2015-08,23.0
2015-09,21.0
2015-10,25.0
2015-11,20.0
2015-12,27.0
2016-01,24.0
2016-02,19.0
2016-03,18.0
2016-04,23.0
2016-05,27.0
2016-06,29.0
2016-07,26.0
2016-08,27.0
2016-09,27.0
2016-10,20.0
2016-11,28.0
2016-12,26.0
2017-01,36.0
2017-02,35.0
2017-03,30.0
2017-04,30.0
2017-05,41.0
2017-06,43.0
2017-07,44.0
2017-08,43.0
2017-09,54.0
2017-10,47.0
2017-11,55.0
2017-12,53.0
2018-01,57.0
2018-02,62.0
2018-03,55.0
2018-04,55.0
2018-05,59.0
2018-06,58.0
2018-07,55.0
2018-08,49.0
2018-09,63.0
2018-10,47.0
2018-11,56.0
2018-12,55.0
2019-01,54.0
2019-02,54.0
2019-03,49.0
2019-04,65.0
2019-05,58.0
2019-06,56.0
2019-07,55.0
2019-08,59.0
2019-09,56.0
2019-10,60.0
2019-11,61.0
2019-12,64.0
2020-01,56.0
2020-02,54.0
2020-03,55.0
2020-04,76.0
2020-05,73.0
2020-06,76.0
2020-07,81.0
2020-08,72.0
2020-09,79.0
2020-10,71.0
2020-11,100.0
2020-12,88.0
2021-01,81.0
2021-02,69.0
2021-03,71.0
2021-04,67.0
2021-05,70.0
2021-06,63.0
2021-07,68.0
2021-08,69.0
2021-09,70.0
2021-10,71.0
2021-11,77.0
2021-12,66.0
2022-01,61.0
2022-02,67.0
2022-03,69.0
2022-04,69.0
2022-05,87.0
2022-06,79.0
2022-07,80.0
2022-08,67.0
2022-09,60.0
2022-10,50.0
2022-11,54.0
2022-12,53.0
2023-01,56.0
2023-02,60.0
2023-03,59.0
2023-04,57.0
2023-05,58.0
2023-06,65.0
2023-07,66.0
2023-08,73.0
2023-09,68.0
2023-10,68.0
2023-11,70.0
2023-12,51.0
2024-01,54.0
2024-02,45.0
2024-03,50.0
2024-04,50.0
2024-05,55.0
2024-06,59.0
2024-07,57.0
2024-08,54.0
2024-09,44.0
2024-10,44.0
2024-11,44.0
2024-12,42.0
2025-01,39.0
2025-02,50.0
2025-03,48.0
2025-04,49.0
2025-05,42.0
2025-06,49.0
2025-07,48.0
2025-08,47.0
2025-09,41.0
2025-10,44.0
2025-11,46.0
2025-12,43.0
2026-01,37.0
2026-02,32.0
2026-03,45.0
2026-04,44.0
2026-05,39.0
2026-06,51.0
2026-07,39.0
