Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,51.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,100.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,47.0
2018-04,0.0
2018-05,0.0
2018-06,31.0
2018-07,59.0
2018-08,36.0
2018-09,64.0
2018-10,48.0
2018-11,36.0
2018-12,40.0
2019-01,53.0
2019-02,45.0
2019-03,34.0
2019-04,39.0
2019-05,34.0
2019-06,34.0
2019-07,41.0
2019-08,54.0
2019-09,52.0
2019-10,0.0
2019-11,38.0
2019-12,36.0
2020-01,35.0
2020-02,53.0
2020-03,36.0
2020-04,50.0
2020-05,59.0
2020-06,37.0
2020-07,35.0
2020-08,27.0
2020-09,29.0
2020-10,38.0
2020-11,52.0
2020-12,46.0
2021-01,44.0
2021-02,0.0
2021-03,45.0
2021-04,43.0
2021-05,63.0
2021-06,47.0
2021-07,34.0
2021-08,46.0
2021-09,40.0
2021-10,33.0
2021-11,0.0
2021-12,50.0
2022-01,22.0
2022-02,33.0
2022-03,36.0
2022-04,62.0
2022-05,41.0
2022-06,54.0
2022-07,53.0
2022-08,51.0
2022-09,44.0
2022-10,33.0
2022-11,47.0
2022-12,33.0
2023-01,49.0
2023-02,42.0
2023-03,27.0
2023-04,27.0
2023-05,32.0
2023-06,28.0
2023-07,27.0
2023-08,42.0
2023-09,34.0
2023-10,52.0
2023-11,0.0
2023-12,35.0
2024-01,34.0
2024-02,33.0
2024-03,42.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,31.0
2024-08,36.0
2024-09,44.0
2024-10,48.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,38.0
2025-03,30.0
2025-04,48.0
2025-05,0.0
2025-06,37.0
2025-07,48.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,42.0
2025-12,39.0
2026-01,35.0
2026-02,0.0
2026-03,25.0
2026-04,0.0
2026-05,32.0
2026-06,38.0
2026-07,33.0
