Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,40.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,14.0
2016-04,0.0
2016-05,14.0
2016-06,16.0
2016-07,12.0
2016-08,17.0
2016-09,19.0
2016-10,14.0
2016-11,0.0
2016-12,12.0
2017-01,15.0
2017-02,14.0
2017-03,23.0
2017-04,11.0
2017-05,18.0
2017-06,0.0
2017-07,12.0
2017-08,21.0
2017-09,9.0
2017-10,12.0
2017-11,16.0
2017-12,11.0
2018-01,10.0
2018-02,16.0
2018-03,16.0
2018-04,0.0
2018-05,11.0
2018-06,13.0
2018-07,13.0
2018-08,13.0
2018-09,12.0
2018-10,16.0
2018-11,17.0
2018-12,15.0
2019-01,16.0
2019-02,11.0
2019-03,14.0
2019-04,15.0
2019-05,16.0
2019-06,22.0
2019-07,15.0
2019-08,12.0
2019-09,12.0
2019-10,14.0
2019-11,14.0
2019-12,16.0
2020-01,15.0
2020-02,17.0
2020-03,17.0
2020-04,100.0
2020-05,60.0
2020-06,47.0
2020-07,39.0
2020-08,34.0
2020-09,38.0
2020-10,27.0
2020-11,43.0
2020-12,24.0
2021-01,34.0
2021-02,22.0
2021-03,19.0
2021-04,20.0
2021-05,38.0
2021-06,30.0
2021-07,32.0
2021-08,26.0
2021-09,28.0
2021-10,29.0
2021-11,23.0
2021-12,17.0
2022-01,22.0
2022-02,21.0
2022-03,22.0
2022-04,17.0
2022-05,25.0
2022-06,26.0
2022-07,23.0
2022-08,24.0
2022-09,17.0
2022-10,16.0
2022-11,16.0
2022-12,14.0
2023-01,15.0
2023-02,15.0
2023-03,17.0
2023-04,18.0
2023-05,18.0
2023-06,19.0
2023-07,18.0
2023-08,14.0
2023-09,11.0
2023-10,16.0
2023-11,17.0
2023-12,13.0
2024-01,15.0
2024-02,15.0
2024-03,12.0
2024-04,9.0
2024-05,15.0
2024-06,17.0
2024-07,16.0
2024-08,11.0
2024-09,8.0
2024-10,16.0
2024-11,14.0
2024-12,15.0
2025-01,10.0
2025-02,11.0
2025-03,10.0
2025-04,15.0
2025-05,16.0
2025-06,17.0
2025-07,19.0
2025-08,12.0
2025-09,13.0
2025-10,21.0
2025-11,12.0
2025-12,15.0
2026-01,13.0
2026-02,12.0
2026-03,16.0
2026-04,14.0
2026-05,16.0
2026-06,20.0
2026-07,22.0
