Month,Value
2014-01,0.0
2014-02,0.0
2014-03,11.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,14.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,15.0
2015-06,14.0
2015-07,18.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,12.0
2016-02,10.0
2016-03,9.0
2016-04,11.0
2016-05,10.0
2016-06,18.0
2016-07,27.0
2016-08,9.0
2016-09,9.0
2016-10,11.0
2016-11,18.0
2016-12,11.0
2017-01,9.0
2017-02,16.0
2017-03,15.0
2017-04,13.0
2017-05,16.0
2017-06,19.0
2017-07,19.0
2017-08,14.0
2017-09,13.0
2017-10,8.0
2017-11,11.0
2017-12,10.0
2018-01,17.0
2018-02,11.0
2018-03,13.0
2018-04,12.0
2018-05,8.0
2018-06,12.0
2018-07,17.0
2018-08,17.0
2018-09,12.0
2018-10,15.0
2018-11,17.0
2018-12,9.0
2019-01,14.0
2019-02,19.0
2019-03,26.0
2019-04,15.0
2019-05,15.0
2019-06,28.0
2019-07,32.0
2019-08,9.0
2019-09,16.0
2019-10,13.0
2019-11,12.0
2019-12,20.0
2020-01,35.0
2020-02,21.0
2020-03,53.0
2020-04,100.0
2020-05,26.0
2020-06,23.0
2020-07,20.0
2020-08,18.0
2020-09,20.0
2020-10,19.0
2020-11,25.0
2020-12,19.0
2021-01,25.0
2021-02,22.0
2021-03,20.0
2021-04,14.0
2021-05,24.0
2021-06,18.0
2021-07,35.0
2021-08,26.0
2021-09,17.0
2021-10,14.0
2021-11,11.0
2021-12,16.0
2022-01,16.0
2022-02,17.0
2022-03,16.0
2022-04,15.0
2022-05,12.0
2022-06,15.0
2022-07,18.0
2022-08,16.0
2022-09,17.0
2022-10,16.0
2022-11,20.0
2022-12,16.0
2023-01,13.0
2023-02,19.0
2023-03,17.0
2023-04,13.0
2023-05,14.0
2023-06,19.0
2023-07,15.0
2023-08,17.0
2023-09,16.0
2023-10,21.0
2023-11,17.0
2023-12,20.0
2024-01,17.0
2024-02,17.0
2024-03,14.0
2024-04,19.0
2024-05,17.0
2024-06,17.0
2024-07,17.0
2024-08,22.0
2024-09,14.0
2024-10,17.0
2024-11,15.0
2024-12,14.0
2025-01,14.0
2025-02,18.0
2025-03,16.0
2025-04,27.0
2025-05,26.0
2025-06,15.0
2025-07,29.0
2025-08,26.0
2025-09,19.0
2025-10,18.0
2025-11,17.0
2025-12,27.0
2026-01,24.0
2026-02,16.0
2026-03,68.0
2026-04,16.0
2026-05,26.0
2026-06,25.0
2026-07,28.0
