Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,59.0
2016-09,0.0
2016-10,40.0
2016-11,0.0
2016-12,59.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,43.0
2017-07,0.0
2017-08,53.0
2017-09,52.0
2017-10,88.0
2017-11,62.0
2017-12,56.0
2018-01,74.0
2018-02,76.0
2018-03,64.0
2018-04,71.0
2018-05,54.0
2018-06,52.0
2018-07,57.0
2018-08,54.0
2018-09,72.0
2018-10,54.0
2018-11,66.0
2018-12,63.0
2019-01,35.0
2019-02,61.0
2019-03,47.0
2019-04,66.0
2019-05,87.0
2019-06,40.0
2019-07,69.0
2019-08,51.0
2019-09,75.0
2019-10,60.0
2019-11,69.0
2019-12,67.0
2020-01,51.0
2020-02,52.0
2020-03,68.0
2020-04,100.0
2020-05,83.0
2020-06,74.0
2020-07,81.0
2020-08,98.0
2020-09,61.0
2020-10,69.0
2020-11,72.0
2020-12,74.0
2021-01,82.0
2021-02,75.0
2021-03,54.0
2021-04,99.0
2021-05,63.0
2021-06,74.0
2021-07,74.0
2021-08,52.0
2021-09,59.0
2021-10,74.0
2021-11,65.0
2021-12,66.0
2022-01,55.0
2022-02,66.0
2022-03,71.0
2022-04,75.0
2022-05,52.0
2022-06,75.0
2022-07,80.0
2022-08,71.0
2022-09,53.0
2022-10,53.0
2022-11,82.0
2022-12,46.0
2023-01,53.0
2023-02,59.0
2023-03,73.0
2023-04,71.0
2023-05,58.0
2023-06,64.0
2023-07,82.0
2023-08,67.0
2023-09,53.0
2023-10,53.0
2023-11,61.0
2023-12,49.0
2024-01,53.0
2024-02,33.0
2024-03,60.0
2024-04,53.0
2024-05,52.0
2024-06,35.0
2024-07,41.0
2024-08,47.0
2024-09,65.0
2024-10,30.0
2024-11,43.0
2024-12,48.0
2025-01,36.0
2025-02,42.0
2025-03,68.0
2025-04,51.0
2025-05,41.0
2025-06,48.0
2025-07,55.0
2025-08,26.0
2025-09,45.0
2025-10,57.0
2025-11,42.0
2025-12,39.0
2026-01,41.0
2026-02,58.0
2026-03,52.0
2026-04,48.0
2026-05,32.0
2026-06,40.0
2026-07,42.0
