Month,Value
2014-01,12.0
2014-02,11.0
2014-03,9.0
2014-04,0.0
2014-05,11.0
2014-06,13.0
2014-07,12.0
2014-08,10.0
2014-09,12.0
2014-10,10.0
2014-11,13.0
2014-12,0.0
2015-01,0.0
2015-02,11.0
2015-03,0.0
2015-04,0.0
2015-05,18.0
2015-06,12.0
2015-07,10.0
2015-08,10.0
2015-09,10.0
2015-10,12.0
2015-11,11.0
2015-12,15.0
2016-01,11.0
2016-02,11.0
2016-03,14.0
2016-04,12.0
2016-05,12.0
2016-06,10.0
2016-07,6.0
2016-08,12.0
2016-09,11.0
2016-10,9.0
2016-11,12.0
2016-12,10.0
2017-01,14.0
2017-02,16.0
2017-03,23.0
2017-04,17.0
2017-05,11.0
2017-06,15.0
2017-07,12.0
2017-08,12.0
2017-09,12.0
2017-10,13.0
2017-11,12.0
2017-12,14.0
2018-01,23.0
2018-02,16.0
2018-03,13.0
2018-04,13.0
2018-05,19.0
2018-06,19.0
2018-07,18.0
2018-08,19.0
2018-09,18.0
2018-10,16.0
2018-11,15.0
2018-12,17.0
2019-01,19.0
2019-02,20.0
2019-03,15.0
2019-04,17.0
2019-05,20.0
2019-06,20.0
2019-07,18.0
2019-08,13.0
2019-09,17.0
2019-10,16.0
2019-11,18.0
2019-12,16.0
2020-01,17.0
2020-02,21.0
2020-03,25.0
2020-04,100.0
2020-05,55.0
2020-06,39.0
2020-07,35.0
2020-08,35.0
2020-09,36.0
2020-10,31.0
2020-11,38.0
2020-12,31.0
2021-01,45.0
2021-02,29.0
2021-03,19.0
2021-04,29.0
2021-05,44.0
2021-06,39.0
2021-07,32.0
2021-08,31.0
2021-09,25.0
2021-10,30.0
2021-11,22.0
2021-12,21.0
2022-01,27.0
2022-02,24.0
2022-03,28.0
2022-04,25.0
2022-05,26.0
2022-06,30.0
2022-07,26.0
2022-08,27.0
2022-09,24.0
2022-10,17.0
2022-11,17.0
2022-12,19.0
2023-01,20.0
2023-02,16.0
2023-03,22.0
2023-04,20.0
2023-05,20.0
2023-06,21.0
2023-07,20.0
2023-08,20.0
2023-09,19.0
2023-10,18.0
2023-11,14.0
2023-12,14.0
2024-01,15.0
2024-02,14.0
2024-03,16.0
2024-04,17.0
2024-05,19.0
2024-06,18.0
2024-07,20.0
2024-08,19.0
2024-09,17.0
2024-10,20.0
2024-11,23.0
2024-12,16.0
2025-01,18.0
2025-02,16.0
2025-03,18.0
2025-04,21.0
2025-05,14.0
2025-06,15.0
2025-07,16.0
2025-08,16.0
2025-09,12.0
2025-10,18.0
2025-11,15.0
2025-12,15.0
2026-01,14.0
2026-02,18.0
2026-03,17.0
2026-04,19.0
2026-05,24.0
2026-06,17.0
2026-07,18.0
