Month,Value
2014-01,10.0
2014-02,0.0
2014-03,10.0
2014-04,11.0
2014-05,11.0
2014-06,13.0
2014-07,9.0
2014-08,17.0
2014-09,9.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,21.0
2015-03,0.0
2015-04,13.0
2015-05,14.0
2015-06,0.0
2015-07,18.0
2015-08,18.0
2015-09,27.0
2015-10,10.0
2015-11,16.0
2015-12,10.0
2016-01,12.0
2016-02,11.0
2016-03,9.0
2016-04,10.0
2016-05,10.0
2016-06,11.0
2016-07,23.0
2016-08,14.0
2016-09,20.0
2016-10,17.0
2016-11,11.0
2016-12,22.0
2017-01,12.0
2017-02,19.0
2017-03,16.0
2017-04,14.0
2017-05,21.0
2017-06,27.0
2017-07,22.0
2017-08,17.0
2017-09,20.0
2017-10,14.0
2017-11,13.0
2017-12,15.0
2018-01,19.0
2018-02,18.0
2018-03,11.0
2018-04,16.0
2018-05,9.0
2018-06,16.0
2018-07,22.0
2018-08,22.0
2018-09,14.0
2018-10,16.0
2018-11,18.0
2018-12,17.0
2019-01,11.0
2019-02,22.0
2019-03,34.0
2019-04,13.0
2019-05,19.0
2019-06,30.0
2019-07,47.0
2019-08,16.0
2019-09,22.0
2019-10,12.0
2019-11,15.0
2019-12,22.0
2020-01,39.0
2020-02,25.0
2020-03,61.0
2020-04,100.0
2020-05,28.0
2020-06,30.0
2020-07,19.0
2020-08,20.0
2020-09,20.0
2020-10,23.0
2020-11,35.0
2020-12,23.0
2021-01,33.0
2021-02,26.0
2021-03,16.0
2021-04,20.0
2021-05,27.0
2021-06,30.0
2021-07,39.0
2021-08,34.0
2021-09,22.0
2021-10,19.0
2021-11,19.0
2021-12,20.0
2022-01,19.0
2022-02,25.0
2022-03,21.0
2022-04,17.0
2022-05,20.0
2022-06,23.0
2022-07,22.0
2022-08,18.0
2022-09,27.0
2022-10,16.0
2022-11,29.0
2022-12,24.0
2023-01,17.0
2023-02,22.0
2023-03,19.0
2023-04,15.0
2023-05,17.0
2023-06,23.0
2023-07,24.0
2023-08,20.0
2023-09,25.0
2023-10,30.0
2023-11,23.0
2023-12,25.0
2024-01,24.0
2024-02,24.0
2024-03,19.0
2024-04,20.0
2024-05,20.0
2024-06,24.0
2024-07,24.0
2024-08,26.0
2024-09,22.0
2024-10,21.0
2024-11,20.0
2024-12,17.0
2025-01,22.0
2025-02,23.0
2025-03,21.0
2025-04,40.0
2025-05,30.0
2025-06,21.0
2025-07,39.0
2025-08,34.0
2025-09,23.0
2025-10,21.0
2025-11,24.0
2025-12,34.0
2026-01,29.0
2026-02,24.0
2026-03,96.0
2026-04,30.0
2026-05,28.0
2026-06,29.0
2026-07,29.0
