Month,Value
2014-01,28.0
2014-02,26.0
2014-03,9.0
2014-04,20.0
2014-05,17.0
2014-06,25.0
2014-07,23.0
2014-08,15.0
2014-09,13.0
2014-10,14.0
2014-11,21.0
2014-12,12.0
2015-01,0.0
2015-02,15.0
2015-03,14.0
2015-04,15.0
2015-05,11.0
2015-06,22.0
2015-07,17.0
2015-08,15.0
2015-09,19.0
2015-10,16.0
2015-11,43.0
2015-12,30.0
2016-01,0.0
2016-02,0.0
2016-03,21.0
2016-04,23.0
2016-05,30.0
2016-06,16.0
2016-07,34.0
2016-08,34.0
2016-09,19.0
2016-10,29.0
2016-11,29.0
2016-12,29.0
2017-01,27.0
2017-02,41.0
2017-03,22.0
2017-04,28.0
2017-05,20.0
2017-06,30.0
2017-07,30.0
2017-08,30.0
2017-09,29.0
2017-10,25.0
2017-11,35.0
2017-12,17.0
2018-01,25.0
2018-02,35.0
2018-03,45.0
2018-04,26.0
2018-05,30.0
2018-06,22.0
2018-07,30.0
2018-08,31.0
2018-09,36.0
2018-10,43.0
2018-11,35.0
2018-12,47.0
2019-01,25.0
2019-02,23.0
2019-03,27.0
2019-04,37.0
2019-05,34.0
2019-06,41.0
2019-07,46.0
2019-08,39.0
2019-09,46.0
2019-10,61.0
2019-11,78.0
2019-12,65.0
2020-01,60.0
2020-02,67.0
2020-03,57.0
2020-04,75.0
2020-05,60.0
2020-06,59.0
2020-07,89.0
2020-08,84.0
2020-09,73.0
2020-10,71.0
2020-11,100.0
2020-12,79.0
2021-01,86.0
2021-02,79.0
2021-03,66.0
2021-04,77.0
2021-05,54.0
2021-06,86.0
2021-07,79.0
2021-08,78.0
2021-09,69.0
2021-10,78.0
2021-11,76.0
2021-12,60.0
2022-01,51.0
2022-02,51.0
2022-03,65.0
2022-04,55.0
2022-05,73.0
2022-06,68.0
2022-07,66.0
2022-08,66.0
2022-09,80.0
2022-10,53.0
2022-11,58.0
2022-12,48.0
2023-01,41.0
2023-02,40.0
2023-03,34.0
2023-04,42.0
2023-05,44.0
2023-06,40.0
2023-07,36.0
2023-08,54.0
2023-09,38.0
2023-10,47.0
2023-11,41.0
2023-12,40.0
2024-01,40.0
2024-02,38.0
2024-03,43.0
2024-04,52.0
2024-05,31.0
2024-06,31.0
2024-07,33.0
2024-08,40.0
2024-09,30.0
2024-10,41.0
2024-11,37.0
2024-12,25.0
2025-01,19.0
2025-02,40.0
2025-03,17.0
2025-04,21.0
2025-05,30.0
2025-06,48.0
2025-07,24.0
2025-08,22.0
2025-09,36.0
2025-10,19.0
2025-11,22.0
2025-12,32.0
2026-01,17.0
2026-02,19.0
2026-03,21.0
2026-04,18.0
2026-05,27.0
2026-06,19.0
2026-07,24.0
