Month,Value
2014-01,7.0
2014-02,7.0
2014-03,12.0
2014-04,10.0
2014-05,9.0
2014-06,14.0
2014-07,0.0
2014-08,0.0
2014-09,10.0
2014-10,0.0
2014-11,14.0
2014-12,0.0
2015-01,11.0
2015-02,11.0
2015-03,0.0
2015-04,13.0
2015-05,19.0
2015-06,16.0
2015-07,16.0
2015-08,0.0
2015-09,21.0
2015-10,10.0
2015-11,20.0
2015-12,8.0
2016-01,7.0
2016-02,11.0
2016-03,9.0
2016-04,15.0
2016-05,14.0
2016-06,12.0
2016-07,32.0
2016-08,11.0
2016-09,19.0
2016-10,15.0
2016-11,14.0
2016-12,17.0
2017-01,13.0
2017-02,20.0
2017-03,20.0
2017-04,17.0
2017-05,22.0
2017-06,26.0
2017-07,18.0
2017-08,17.0
2017-09,18.0
2017-10,17.0
2017-11,13.0
2017-12,15.0
2018-01,17.0
2018-02,21.0
2018-03,15.0
2018-04,13.0
2018-05,14.0
2018-06,22.0
2018-07,21.0
2018-08,19.0
2018-09,18.0
2018-10,15.0
2018-11,20.0
2018-12,15.0
2019-01,14.0
2019-02,23.0
2019-03,40.0
2019-04,14.0
2019-05,15.0
2019-06,32.0
2019-07,42.0
2019-08,16.0
2019-09,16.0
2019-10,16.0
2019-11,14.0
2019-12,19.0
2020-01,37.0
2020-02,32.0
2020-03,61.0
2020-04,99.0
2020-05,30.0
2020-06,26.0
2020-07,25.0
2020-08,17.0
2020-09,21.0
2020-10,22.0
2020-11,35.0
2020-12,24.0
2021-01,30.0
2021-02,28.0
2021-03,19.0
2021-04,21.0
2021-05,31.0
2021-06,25.0
2021-07,37.0
2021-08,32.0
2021-09,18.0
2021-10,18.0
2021-11,17.0
2021-12,20.0
2022-01,21.0
2022-02,19.0
2022-03,19.0
2022-04,16.0
2022-05,17.0
2022-06,21.0
2022-07,21.0
2022-08,17.0
2022-09,21.0
2022-10,16.0
2022-11,22.0
2022-12,20.0
2023-01,20.0
2023-02,16.0
2023-03,16.0
2023-04,16.0
2023-05,20.0
2023-06,21.0
2023-07,19.0
2023-08,20.0
2023-09,22.0
2023-10,25.0
2023-11,24.0
2023-12,28.0
2024-01,21.0
2024-02,26.0
2024-03,22.0
2024-04,20.0
2024-05,20.0
2024-06,20.0
2024-07,26.0
2024-08,28.0
2024-09,19.0
2024-10,20.0
2024-11,22.0
2024-12,18.0
2025-01,23.0
2025-02,20.0
2025-03,19.0
2025-04,35.0
2025-05,31.0
2025-06,23.0
2025-07,40.0
2025-08,30.0
2025-09,18.0
2025-10,18.0
2025-11,23.0
2025-12,28.0
2026-01,19.0
2026-02,22.0
2026-03,100.0
2026-04,31.0
2026-05,24.0
2026-06,28.0
2026-07,28.0
