Month,Value
2014-01,41.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,51.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,35.0
2014-10,38.0
2014-11,43.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,34.0
2015-04,35.0
2015-05,41.0
2015-06,50.0
2015-07,46.0
2015-08,57.0
2015-09,0.0
2015-10,39.0
2015-11,68.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,50.0
2016-04,47.0
2016-05,50.0
2016-06,54.0
2016-07,50.0
2016-08,46.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,40.0
2017-01,41.0
2017-02,62.0
2017-03,48.0
2017-04,54.0
2017-05,0.0
2017-06,46.0
2017-07,43.0
2017-08,86.0
2017-09,59.0
2017-10,44.0
2017-11,53.0
2017-12,0.0
2018-01,45.0
2018-02,53.0
2018-03,44.0
2018-04,66.0
2018-05,58.0
2018-06,68.0
2018-07,88.0
2018-08,0.0
2018-09,46.0
2018-10,52.0
2018-11,52.0
2018-12,81.0
2019-01,82.0
2019-02,71.0
2019-03,48.0
2019-04,85.0
2019-05,0.0
2019-06,42.0
2019-07,50.0
2019-08,38.0
2019-09,52.0
2019-10,73.0
2019-11,73.0
2019-12,60.0
2020-01,47.0
2020-02,48.0
2020-03,67.0
2020-04,77.0
2020-05,81.0
2020-06,61.0
2020-07,67.0
2020-08,53.0
2020-09,64.0
2020-10,94.0
2020-11,55.0
2020-12,71.0
2021-01,67.0
2021-02,45.0
2021-03,54.0
2021-04,50.0
2021-05,78.0
2021-06,59.0
2021-07,31.0
2021-08,31.0
2021-09,40.0
2021-10,75.0
2021-11,64.0
2021-12,0.0
2022-01,97.0
2022-02,64.0
2022-03,100.0
2022-04,84.0
2022-05,34.0
2022-06,46.0
2022-07,60.0
2022-08,64.0
2022-09,98.0
2022-10,56.0
2022-11,73.0
2022-12,47.0
2023-01,40.0
2023-02,67.0
2023-03,76.0
2023-04,63.0
2023-05,34.0
2023-06,75.0
2023-07,57.0
2023-08,78.0
2023-09,63.0
2023-10,73.0
2023-11,52.0
2023-12,39.0
2024-01,51.0
2024-02,75.0
2024-03,73.0
2024-04,79.0
2024-05,85.0
2024-06,51.0
2024-07,54.0
2024-08,59.0
2024-09,50.0
2024-10,61.0
2024-11,56.0
2024-12,0.0
2025-01,60.0
2025-02,69.0
2025-03,56.0
2025-04,59.0
2025-05,63.0
2025-06,46.0
2025-07,0.0
2025-08,63.0
2025-09,45.0
2025-10,72.0
2025-11,80.0
2025-12,58.0
2026-01,57.0
2026-02,81.0
2026-03,70.0
2026-04,69.0
2026-05,69.0
2026-06,84.0
2026-07,66.0
