Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,25.0
2014-08,0.0
2014-09,41.0
2014-10,29.0
2014-11,0.0
2014-12,29.0
2015-01,0.0
2015-02,0.0
2015-03,35.0
2015-04,0.0
2015-05,45.0
2015-06,36.0
2015-07,0.0
2015-08,0.0
2015-09,46.0
2015-10,28.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,34.0
2016-03,36.0
2016-04,26.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,32.0
2017-01,26.0
2017-02,43.0
2017-03,0.0
2017-04,25.0
2017-05,33.0
2017-06,42.0
2017-07,0.0
2017-08,24.0
2017-09,0.0
2017-10,32.0
2017-11,31.0
2017-12,26.0
2018-01,25.0
2018-02,49.0
2018-03,41.0
2018-04,29.0
2018-05,36.0
2018-06,0.0
2018-07,41.0
2018-08,33.0
2018-09,42.0
2018-10,0.0
2018-11,35.0
2018-12,22.0
2019-01,42.0
2019-02,38.0
2019-03,32.0
2019-04,39.0
2019-05,33.0
2019-06,30.0
2019-07,22.0
2019-08,22.0
2019-09,37.0
2019-10,47.0
2019-11,39.0
2019-12,21.0
2020-01,30.0
2020-02,35.0
2020-03,44.0
2020-04,26.0
2020-05,34.0
2020-06,34.0
2020-07,41.0
2020-08,35.0
2020-09,51.0
2020-10,38.0
2020-11,38.0
2020-12,30.0
2021-01,46.0
2021-02,36.0
2021-03,37.0
2021-04,24.0
2021-05,39.0
2021-06,31.0
2021-07,44.0
2021-08,40.0
2021-09,52.0
2021-10,55.0
2021-11,46.0
2021-12,45.0
2022-01,56.0
2022-02,75.0
2022-03,62.0
2022-04,51.0
2022-05,47.0
2022-06,64.0
2022-07,70.0
2022-08,50.0
2022-09,69.0
2022-10,63.0
2022-11,56.0
2022-12,47.0
2023-01,60.0
2023-02,66.0
2023-03,62.0
2023-04,39.0
2023-05,54.0
2023-06,58.0
2023-07,38.0
2023-08,63.0
2023-09,53.0
2023-10,52.0
2023-11,71.0
2023-12,34.0
2024-01,61.0
2024-02,65.0
2024-03,42.0
2024-04,55.0
2024-05,56.0
2024-06,44.0
2024-07,100.0
2024-08,63.0
2024-09,82.0
2024-10,49.0
2024-11,58.0
2024-12,76.0
2025-01,50.0
2025-02,61.0
2025-03,62.0
2025-04,36.0
2025-05,60.0
2025-06,70.0
2025-07,71.0
2025-08,56.0
2025-09,75.0
2025-10,49.0
2025-11,63.0
2025-12,60.0
2026-01,64.0
2026-02,70.0
2026-03,80.0
2026-04,85.0
2026-05,45.0
2026-06,84.0
2026-07,71.0
